run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
livecodebench_24,2802,livecodebench,validation,491,1523,True,3.271401882171631,3.932796470616421,0,0.01406603553887465,0
livecodebench_24,2802,livecodebench,validation,492,1525,False,9.06422233581543,3.9491433875720685,0,0.013388963622856137,1
livecodebench_24,2802,livecodebench,validation,493,1526,False,4.707475662231445,3.951559167326915,0,0.010260297722182794,1
livecodebench_24,2802,livecodebench,validation,494,1527,False,6.284195899963379,3.9589901270558094,0,0.008152645365848154,1
livecodebench_24,2802,livecodebench,validation,495,1528,False,0.9082150459289551,3.9492714312758004,0,0.0060450356799739684,1
livecodebench_24,2802,livecodebench,validation,496,1529,False,6.319948196411133,3.956823573161192,0,0.005043022067742324,1
livecodebench_24,2802,livecodebench,validation,497,1530,True,4.077674388885498,3.9572085613302823,0,0.003942527369111273,0
livecodebench_24,2802,livecodebench,validation,498,1533,True,4.161002159118652,3.9578577760138134,0,0.0033337659482519256,0
livecodebench_24,2802,livecodebench,validation,499,1535,False,7.121789932250977,3.9679369504128976,0,0.0030782201717716833,1
livecodebench_24,2802,livecodebench,validation,500,1536,True,1.9613209962844849,3.96154457815113,0,0.002433275592467852,0
livecodebench_24,2802,livecodebench,validation,501,1540,True,3.367067813873291,3.959650784388344,0,0.0022416947991329254,0
livecodebench_24,2802,livecodebench,validation,502,1542,True,6.475298881530762,3.9676647539192134,0,0.002357905483803786,0
livecodebench_24,2802,livecodebench,validation,503,1545,True,5.854832172393799,3.973676605182704,0,0.002277712531731855,0
livecodebench_24,2802,livecodebench,validation,504,1547,False,6.912871360778809,3.983039845312909,0,0.002139184646304285,1
livecodebench_24,2802,livecodebench,validation,505,1548,False,5.683619976043701,3.988457295141428,0,0.0016945922539292535,1
livecodebench_24,2802,livecodebench,validation,506,1549,False,2.267022132873535,3.9829734085217328,0,0.001218507317625014,1
livecodebench_24,2802,livecodebench,validation,507,1550,True,1.7949784994125366,3.97600322674026,0,0.0009981187504038975,0
livecodebench_24,2802,livecodebench,validation,508,1552,True,2.0661916732788086,3.969919239231622,0,0.0009626985802112049,0
livecodebench_24,2802,livecodebench,validation,509,1554,True,5.453747749328613,3.9746461946760103,0,0.0010960354702897995,0
livecodebench_24,2802,livecodebench,validation,510,1558,True,5.701781272888184,3.980148239221991,0,0.0011719342558175923,0
livecodebench_24,2802,livecodebench,validation,511,1560,True,6.017272472381592,3.986637800124281,0,0.0011601652440823686,0
livecodebench_24,2802,livecodebench,validation,512,1562,True,0.533724308013916,3.975638032887388,0,0.001013587416398377,0
livecodebench_24,2802,livecodebench,validation,513,1564,True,1.4414621591567993,3.967565040380602,0,0.0010330162023923172,0
livecodebench_24,2802,livecodebench,validation,514,1567,True,3.2209086418151855,3.965186455858017,0,0.0012439104664986353,0
livecodebench_24,2802,livecodebench,validation,515,1571,True,3.8725147247314453,3.9648912363356743,0,0.001663463818167636,0
livecodebench_24,2802,livecodebench,validation,516,1573,True,5.754790306091309,3.970593224870814,0,0.00234125351780362,0
livecodebench_24,2802,livecodebench,validation,517,1576,True,3.8495237827301025,3.9702075402348997,0,0.0030207787994100963,0
livecodebench_24,2802,livecodebench,validation,518,1578,True,7.616982936859131,3.981824883275712,0,0.004181941876918556,0
livecodebench_24,2802,livecodebench,validation,519,1580,True,0.6213337182998657,3.9711195410478135,0,0.004694841433097907,0
livecodebench_24,2802,livecodebench,validation,520,1584,False,11.21570873260498,3.9941982526970117,0,0.005977359351105156,1
livecodebench_24,2802,livecodebench,validation,521,1585,True,3.242307662963867,3.991802993883383,0,0.004097052556262192,0
livecodebench_24,2802,livecodebench,validation,522,1589,True,3.079176902770996,3.9888956883283813,0,0.0030486267434190212,0
livecodebench_24,2802,livecodebench,validation,523,1591,True,6.5894012451171875,3.997179983862655,0,0.002543528522218313,0
livecodebench_24,2802,livecodebench,validation,524,1594,True,3.7396044731140137,3.9963594389313575,0,0.0018168636945735518,0
livecodebench_24,2802,livecodebench,validation,525,1596,False,4.908178329467773,3.9992641730293936,0,0.0013871735578178633,1
livecodebench_24,2802,livecodebench,validation,526,1597,False,3.3515207767486572,3.9972006905226345,0,0.0010258641171926152,1
livecodebench_24,2802,livecodebench,validation,527,1598,True,2.205888509750366,3.991494200313097,0,0.0008232725697900753,0
livecodebench_24,2802,livecodebench,validation,528,1600,True,1.6206927299499512,3.983941661160736,0,0.0007629335145807706,0
livecodebench_24,2802,livecodebench,validation,529,1602,True,4.404505729675293,3.9852814302781585,0,0.0008292836081450392,0
livecodebench_24,2802,livecodebench,validation,530,1604,False,5.231386661529541,3.9892510830156973,0,0.0009190073494668283,1
livecodebench_24,2802,livecodebench,validation,531,1605,True,2.485927104949951,3.9844620218712037,0,0.0009611789631030079,0
livecodebench_24,2802,livecodebench,validation,532,1609,False,7.177170753479004,3.994632868312369,0,0.0011672040409027747,1
livecodebench_24,2802,livecodebench,validation,533,1610,True,4.947845935821533,3.9976694696908055,0,0.001036261361962009,0
livecodebench_24,2802,livecodebench,validation,534,1612,False,4.2790117263793945,3.9985657271106763,0,0.000905465444379485,1
livecodebench_24,2802,livecodebench,validation,535,1613,False,4.990900993347168,4.001726958046378,0,0.000822216007637975,1
livecodebench_24,2802,livecodebench,validation,536,1614,False,1.5881401300430298,3.994038119801594,0,0.0007076506843194467,1
livecodebench_24,2802,livecodebench,validation,537,1615,True,1.6166540384292603,3.9864646107671096,0,0.0007078608491357944,0
livecodebench_24,2802,livecodebench,validation,538,1617,False,5.096152305603027,3.9899996852416746,0,0.0008228973302403339,1
livecodebench_24,2802,livecodebench,validation,539,1618,False,5.166033744812012,3.9937461158856773,0,0.0008955983557920811,1
livecodebench_24,2802,livecodebench,validation,540,1619,True,3.320833921432495,3.9916024544453417,0,0.0009252251540806606,0
livecodebench_24,2802,livecodebench,validation,541,1621,True,1.5073987245559692,3.983688655602642,0,0.0010724734820346453,0
livecodebench_24,2802,livecodebench,validation,542,1625,True,7.6282148361206055,3.9952988334324835,0,0.0014391123329129567,0
livecodebench_24,2802,livecodebench,validation,543,1627,True,5.094060897827148,3.998799102693409,0,0.0013537275885484553,0
livecodebench_24,2802,livecodebench,validation,544,1629,False,4.7312235832214355,4.001132349333621,0,0.0012803721557707282,1
livecodebench_24,2802,livecodebench,validation,545,1630,True,4.161341667175293,4.001642719839417,0,0.0012560769122779635,0
livecodebench_24,2802,livecodebench,validation,546,1633,False,4.447874069213867,4.003064255880832,0,0.00133776945035867,1
livecodebench_24,2802,livecodebench,validation,547,1634,True,7.058844089508057,4.012798895041035,0,0.0015105490818017391,0
livecodebench_24,2802,livecodebench,validation,548,1636,False,6.357115745544434,4.0202670635149875,0,0.001358963292119022,1
livecodebench_24,2802,livecodebench,validation,549,1637,True,1.5711923837661743,4.012465173463425,0,0.001024278680812194,0
livecodebench_24,2802,livecodebench,validation,550,1639,True,3.647017478942871,4.011300985716998,0,0.0008951492385581008,0
livecodebench_24,2802,livecodebench,validation,551,1641,True,2.4740192890167236,4.006403747231332,0,0.0008579028058194961,0
livecodebench_24,2802,livecodebench,validation,552,1644,True,3.420919895172119,4.00453860172209,0,0.0009572529841286561,0
livecodebench_24,2802,livecodebench,validation,553,1646,True,6.038427352905273,4.011017855517434,0,0.001180865095620768,0
livecodebench_24,2802,livecodebench,validation,554,1648,True,5.918113708496094,4.017093191760042,0,0.001268858999194675,0
livecodebench_24,2802,livecodebench,validation,555,1650,True,3.070392608642578,4.014077336865004,0,0.0012420827212678168,0
livecodebench_24,2802,livecodebench,validation,556,1653,True,2.594590663909912,4.009555351870577,0,0.0014026531080724195,0
livecodebench_24,2802,livecodebench,validation,557,1655,True,3.860456705093384,4.009080376052726,0,0.0018264912854146957,0
livecodebench_24,2802,livecodebench,validation,558,1657,True,2.9679157733917236,4.005763592035191,0,0.002531249371596454,0
livecodebench_24,2802,livecodebench,validation,559,1659,True,9.666379928588867,4.023796323599917,0,0.003810801026635756,0
livecodebench_24,2802,livecodebench,validation,560,1661,True,1.8769609928131104,4.016957261750105,0,0.003500798695420429,0
livecodebench_24,2802,livecodebench,validation,561,1664,True,1.8113566637039185,4.009930994439471,0,0.0037322655435610367,0
livecodebench_24,2802,livecodebench,validation,562,1666,False,9.761058807373047,4.028252063715153,0,0.004590824446184962,1
livecodebench_24,2802,livecodebench,validation,563,1667,True,4.535199165344238,4.02986701877617,0,0.003742655525777081,0
livecodebench_24,2802,livecodebench,validation,564,1669,True,3.351715564727783,4.027706666898564,0,0.00324581381715529,0
livecodebench_24,2802,livecodebench,validation,565,1672,True,8.183744430541992,4.040946340621138,0,0.003184366383263736,0
livecodebench_24,2802,livecodebench,validation,566,1675,True,0.27387261390686035,4.028945769436036,0,0.0023356716381862735,0
livecodebench_24,2802,livecodebench,validation,567,1677,True,3.6827433109283447,4.027842890238764,0,0.0019348413756620146,0
livecodebench_24,2802,livecodebench,validation,568,1679,True,4.547750473022461,4.029499132831689,0,0.0017920647725284005,0
livecodebench_24,2802,livecodebench,validation,569,1682,True,2.5253944396972656,4.0247075846037355,0,0.0017762974081154416,0
livecodebench_24,2802,livecodebench,validation,570,1684,False,7.194729804992676,4.034806159803992,0,0.002064625155593508,1
livecodebench_24,2802,livecodebench,validation,571,1685,False,6.14229679107666,4.041519883287335,0,0.0019788348228838622,1
livecodebench_24,2802,livecodebench,validation,572,1686,True,6.072587966918945,4.047990151428508,0,0.0017653441115962883,0
livecodebench_24,2802,livecodebench,validation,573,1688,True,4.259155750274658,4.048662850713056,0,0.0014351862230714068,0
livecodebench_24,2802,livecodebench,validation,574,1693,False,4.60672664642334,4.050440645572434,0,0.001241163937035513,1
livecodebench_24,2802,livecodebench,validation,575,1694,True,4.31815242767334,4.051293481097104,0,0.0011114723421149018,0
livecodebench_24,2802,livecodebench,validation,576,1697,False,4.145520210266113,4.051593654295975,0,0.0010550421435049533,1
livecodebench_24,2802,livecodebench,validation,577,1698,False,5.1754584312438965,4.055173891964952,0,0.0010770456176205363,1
livecodebench_24,2802,livecodebench,validation,578,1699,True,2.089566230773926,4.048912157692849,0,0.0010731577895987784,0
livecodebench_24,2802,livecodebench,validation,579,1704,False,6.2035322189331055,4.055776018954283,0,0.0012626374086814234,1
livecodebench_24,2802,livecodebench,validation,580,1705,True,6.403024673461914,4.063253527124034,0,0.0012915122853699,0
livecodebench_24,2802,livecodebench,validation,581,1707,True,1.9593573808670044,4.0565512544049795,0,0.001125711526755524,0
livecodebench_24,2802,livecodebench,validation,582,1711,True,4.232479095458984,4.057111698594069,0,0.0011639859744975913,0
livecodebench_24,2802,livecodebench,validation,583,1713,True,3.9080066680908203,4.056636702439913,0,0.0012904236627975304,0
livecodebench_24,2802,livecodebench,validation,584,1715,False,8.005995750427246,4.069217970508759,0,0.0015617366476883565,1
livecodebench_24,2802,livecodebench,validation,585,1716,True,5.225306510925293,4.0729008617479625,0,0.0012797474356310286,0
livecodebench_24,2802,livecodebench,validation,586,1718,True,1.2571539878845215,4.063930883125192,0,0.0009983218441969395,0
livecodebench_24,2802,livecodebench,validation,587,1721,True,4.644245147705078,4.065779560148005,0,0.0009081889358329233,0
livecodebench_24,2802,livecodebench,validation,588,1723,False,4.367194175720215,4.066739761039417,0,0.000831535545696223,1
livecodebench_24,2802,livecodebench,validation,589,1724,True,3.7000045776367188,4.065571471806505,0,0.0007811110786738133,0
livecodebench_24,2802,livecodebench,validation,590,1727,False,2.2559902667999268,4.0598067829149915,0,0.0007953277458995763,1
livecodebench_24,2802,livecodebench,validation,591,1728,False,5.631602764129639,4.064813971764857,0,0.0009397240766078846,1
livecodebench_24,2802,livecodebench,validation,592,1729,True,4.488727569580078,4.066164411303865,0,0.0009909648683722831,0
livecodebench_24,2802,livecodebench,validation,593,1731,False,4.490940093994141,4.067517597141901,0,0.0010814628994571813,1
livecodebench_24,2802,livecodebench,validation,594,1732,True,3.670011281967163,4.0662512819121375,0,0.0012256340177684397,0
livecodebench_24,2802,livecodebench,validation,595,1735,False,1.6579437255859375,4.058579261569037,0,0.0015283563183166352,1
livecodebench_24,2802,livecodebench,validation,596,1736,True,4.540885925292969,4.0601157208663485,0,0.0021785725471927327,0
livecodebench_24,2802,livecodebench,validation,597,1738,True,0.509003221988678,4.048803126152079,0,0.0030943093040986616,0
livecodebench_24,2802,livecodebench,validation,598,1741,False,9.23464298248291,4.065323386934106,0,0.004779387152458751,1
livecodebench_24,2802,livecodebench,validation,599,1742,False,3.5917184352874756,4.063814648229168,0,0.0048795629518974155,1
livecodebench_24,2802,livecodebench,validation,600,1743,False,5.496265411376953,4.068377932252628,0,0.005537470780474365,1
livecodebench_24,2802,livecodebench,validation,601,1744,True,2.6477606296539307,4.063852345470047,0,0.006387618682148399,0
livecodebench_24,2802,livecodebench,validation,602,1748,True,6.085320472717285,4.070292031528596,0,0.00825859775912063,0
livecodebench_24,2802,livecodebench,validation,603,1750,False,6.076347351074219,4.076682617805881,0,0.010237016083753842,1
livecodebench_24,2802,livecodebench,validation,604,1751,True,4.410101890563965,4.077744774272011,0,0.01236020338800327,0
livecodebench_24,2802,livecodebench,validation,605,1753,True,7.781362056732178,4.089543195557305,0,0.015743068014256262,0
livecodebench_24,2802,livecodebench,validation,606,1755,True,2.42350172996521,4.084235773761074,0,0.017757101986560952,0
livecodebench_24,2802,livecodebench,validation,607,1758,False,8.795295715332031,4.099243552819177,0,0.021984516294740124,1
livecodebench_24,2802,livecodebench,validation,608,1759,False,7.47760009765625,4.11000580786013,0,0.023380558376438154,1
livecodebench_24,2802,livecodebench,validation,609,1760,False,8.528587341308594,4.124081853638926,0,0.0238208007055794,1
livecodebench_24,2802,livecodebench,validation,610,1761,True,6.539439678192139,4.131776333655469,0,0.02223827132176764,0
livecodebench_24,2802,livecodebench,validation,611,1764,False,6.684354305267334,4.13990794877004,0,0.020515539479594783,1
livecodebench_24,2802,livecodebench,validation,612,1765,True,5.369426727294922,4.143824762906295,0,0.01852927856907098,0
livecodebench_24,2802,livecodebench,validation,613,1767,True,7.308063983917236,4.153904915505686,0,0.01719966040239522,0
livecodebench_24,2802,livecodebench,validation,614,1771,True,8.470975875854492,4.1676575843221775,0,0.015086599518658395,0
livecodebench_24,2802,livecodebench,validation,615,1774,True,4.0096635818481445,4.167154271031529,0,0.01061249722067052,0
livecodebench_24,2802,livecodebench,validation,616,1776,True,4.356192588806152,4.167756480585613,0,0.007838432797373753,0
livecodebench_24,2802,livecodebench,validation,617,1779,False,5.936960697174072,4.173392542601492,0,0.00606448311862826,1
livecodebench_24,2802,livecodebench,validation,618,1780,True,3.2965145111083984,4.1705991177839845,0,0.004426406094898721,0
livecodebench_24,2802,livecodebench,validation,619,1783,True,5.548866271972656,4.17498979189759,0,0.0035594290447716163,0
livecodebench_24,2802,livecodebench,validation,620,1785,False,3.309809684753418,4.172233632550325,0,0.00280742486880455,1
livecodebench_24,2802,livecodebench,validation,621,1786,False,3.936067581176758,4.171481290622181,0,0.0024919615204952233,1
livecodebench_24,2802,livecodebench,validation,622,1787,True,4.291625022888184,4.171864026272211,0,0.002458210011524001,0
livecodebench_24,2802,livecodebench,validation,623,1791,False,4.224311351776123,4.172031104994009,0,0.0026511872437218783,1
livecodebench_24,2802,livecodebench,validation,624,1792,True,4.030455589294434,4.171580095224232,0,0.0031169304852025057,0
livecodebench_24,2802,livecodebench,validation,625,1794,True,5.069955825805664,4.174442004145567,0,0.00398010368296881,0
livecodebench_24,2802,livecodebench,validation,626,1797,False,6.634243011474609,4.182278064501993,0,0.005140148183880311,1
livecodebench_24,2802,livecodebench,validation,627,1798,True,7.445671558380127,4.192674087720378,0,0.006068055630019676,0
livecodebench_24,2802,livecodebench,validation,628,1801,True,5.718746185302734,4.197535616368135,0,0.006391676571863579,0
livecodebench_24,2802,livecodebench,validation,629,1803,True,7.6279802322387695,4.208463805672573,0,0.006832459382295905,0
livecodebench_24,2802,livecodebench,validation,630,1805,True,7.070830345153809,4.217582298143614,0,0.006578899196048707,0
livecodebench_24,2802,livecodebench,validation,631,1807,True,0.6805918216705322,4.206314691222905,0,0.00589841015298973,0
livecodebench_24,2802,livecodebench,validation,632,1810,False,5.547598838806152,4.210587550492521,0,0.005977179753279548,1
livecodebench_24,2802,livecodebench,validation,633,1811,True,2.7179839611053467,4.2058326407336395,0,0.0062097099686407795,0
livecodebench_24,2802,livecodebench,validation,634,1814,False,4.495535850524902,4.20675553320771,0,0.007251621795342445,1
livecodebench_24,2802,livecodebench,validation,635,1815,True,5.063236236572266,4.209483979316026,0,0.008979177121321204,0
livecodebench_24,2802,livecodebench,validation,636,1817,False,11.66834831237793,4.233245296158373,0,0.01138620881208766,1
livecodebench_24,2802,livecodebench,validation,637,1818,True,2.1777124404907227,4.226697091863132,0,0.00891091252256371,0
livecodebench_24,2802,livecodebench,validation,638,1821,False,7.242944717407227,4.236305795320552,0,0.007798132830411406,1
livecodebench_24,2802,livecodebench,validation,639,1822,False,2.775590181350708,4.231652469429337,0,0.006094844467330576,1
livecodebench_24,2802,livecodebench,validation,640,1823,False,4.4698686599731445,4.232411342379391,0,0.005337040352019489,1
livecodebench_24,2802,livecodebench,validation,641,1824,True,2.5502374172210693,4.227052528244315,0,0.005020967518068335,0
livecodebench_24,2802,livecodebench,validation,642,1828,True,4.326026439666748,4.227367824295219,0,0.005367566669698948,0
livecodebench_24,2802,livecodebench,validation,643,1830,True,9.210792541503906,4.243243261677918,0,0.00619674868079007,0
livecodebench_24,2802,livecodebench,validation,644,1833,True,1.3180465698242188,4.233924614452599,0,0.005461643069496459,0
livecodebench_24,2802,livecodebench,validation,645,1835,False,1.8912428617477417,4.22646165482481,0,0.005484216609273581,1
livecodebench_24,2802,livecodebench,validation,646,1836,False,8.085137367248535,4.238754037699822,0,0.006271036975885897,1
livecodebench_24,2802,livecodebench,validation,647,1837,False,6.029452323913574,4.244458572257337,0,0.006138670847866708,1
livecodebench_24,2802,livecodebench,validation,648,1838,True,5.737454891204834,4.249214733114389,0,0.00600293366890304,0
livecodebench_24,2802,livecodebench,validation,649,1842,True,7.46364688873291,4.259454782739547,0,0.005959803724367588,0
livecodebench_24,2802,livecodebench,validation,650,1846,True,6.076303958892822,4.265242624829391,0,0.005322621199420697,0
livecodebench_24,2802,livecodebench,validation,651,1848,False,6.361449241638184,4.271920401413721,0,0.0046654878319786815,1
livecodebench_24,2802,livecodebench,validation,652,1849,False,4.406371116638184,4.272348714076544,0,0.0038785786366003112,1
livecodebench_24,2802,livecodebench,validation,653,1850,True,5.937875270843506,4.277654495554464,0,0.0034657821173965397,0
livecodebench_24,2802,livecodebench,validation,654,1852,False,6.697386741638184,4.285362910938557,0,0.0030249507398936617,1
livecodebench_24,2802,livecodebench,validation,655,1853,False,4.34807825088501,4.28556269994085,0,0.002329924116960824,1
livecodebench_24,2802,livecodebench,validation,656,1854,False,3.389406204223633,4.282707860720799,0,0.0018974632783920246,1
livecodebench_24,2802,livecodebench,validation,657,1855,False,4.638777256011963,4.28384217250629,0,0.0017483229340391811,1
livecodebench_24,2802,livecodebench,validation,658,1856,True,4.548911094665527,4.284686588809262,0,0.001710325931306444,0
livecodebench_24,2802,livecodebench,validation,659,1859,True,3.859708786010742,4.283332759087691,0,0.0017895785069477895,0
livecodebench_24,2802,livecodebench,validation,660,1861,True,7.935298442840576,4.2949666365567305,0,0.0020820781435444895,0
livecodebench_24,2802,livecodebench,validation,661,1864,True,0.671355128288269,4.2834230855123865,0,0.001794099212362373,0
livecodebench_24,2802,livecodebench,validation,662,1867,False,6.918368816375732,4.29181709532108,0,0.0018149725011233386,1
livecodebench_24,2802,livecodebench,validation,663,1868,True,1.5839035511016846,4.28319063573786,0,0.0015356039731403749,0
livecodebench_24,2802,livecodebench,validation,664,1872,False,7.602641582489014,4.293765238273364,0,0.0015420409695651473,1
livecodebench_24,2802,livecodebench,validation,665,1873,False,2.7887120246887207,4.28897066839306,0,0.0010913694772411492,1
livecodebench_24,2802,livecodebench,validation,666,1874,False,3.4171743392944336,4.286193432091029,0,0.0008543317412445689,1
livecodebench_24,2802,livecodebench,validation,667,1875,True,3.3493213653564453,4.2832088873903365,0,0.0007254769530458808,0
livecodebench_24,2802,livecodebench,validation,668,1879,False,3.954080104827881,4.282160398916061,0,0.0006728583467605887,1
livecodebench_24,2802,livecodebench,validation,669,1880,False,4.822334289550781,4.2838812028336815,0,0.0006480393623106115,1
livecodebench_24,2802,livecodebench,validation,670,1881,True,1.344444751739502,4.274517192746677,0,0.0005817386753115046,0
livecodebench_24,2802,livecodebench,validation,671,1885,False,3.8294591903686523,4.273099394575867,0,0.0005955066560728408,1
livecodebench_24,2802,livecodebench,validation,672,1886,True,4.320652961730957,4.273250883505776,0,0.0006282963426924252,0
livecodebench_24,2802,livecodebench,validation,673,1891,True,4.757700443267822,4.274794169315737,0,0.0006551958533993858,0
livecodebench_24,2802,livecodebench,validation,674,1893,False,3.8357436656951904,4.273395508921812,0,0.0006465645015682278,1
livecodebench_24,2802,livecodebench,validation,675,1894,True,1.5612776279449463,4.264755655801273,0,0.0006671851527116229,0
livecodebench_24,2802,livecodebench,validation,676,1896,True,3.7038936614990234,4.262968946865922,0,0.0007934502865970467,0
livecodebench_24,2802,livecodebench,validation,677,1899,True,5.122136116027832,4.265705951108848,0,0.0009964954524043434,0
livecodebench_24,2802,livecodebench,validation,678,1902,True,2.6587777137756348,4.260586843254729,0,0.0011795820605626966,0
livecodebench_24,2802,livecodebench,validation,679,1905,False,7.017299175262451,4.269368758602578,0,0.0015868137414990215,1
livecodebench_24,2802,livecodebench,validation,680,1906,True,6.766706943511963,4.277324399196695,0,0.0016736198602429588,0
livecodebench_24,2802,livecodebench,validation,681,1909,False,3.4076414108276367,4.274553895254502,0,0.0014962298367870491,1
livecodebench_24,2802,livecodebench,validation,682,1910,False,5.26652717590332,4.277713973031511,0,0.0015249299766758116,1
livecodebench_24,2802,livecodebench,validation,683,1911,False,4.820992469787598,4.279444667131662,0,0.00155508571867658,1
livecodebench_24,2802,livecodebench,validation,684,1912,False,4.89396333694458,4.281402307352337,0,0.0016522557854915761,1
livecodebench_24,2802,livecodebench,validation,685,1913,False,6.2450995445251465,4.287657955685835,0,0.0018182399508997246,1
livecodebench_24,2802,livecodebench,validation,686,1914,False,4.653327465057373,4.288822850056316,0,0.0018305110529386844,1
livecodebench_24,2802,livecodebench,validation,687,1915,False,7.487181663513184,4.299011695669876,0,0.001959265266244163,1
livecodebench_24,2802,livecodebench,validation,688,1916,False,4.124013900756836,4.298454214280489,0,0.0016411917317954497,1
livecodebench_24,2802,livecodebench,validation,689,1917,True,4.0750579833984375,4.297742552506477,0,0.0014950452898440576,0
livecodebench_24,2802,livecodebench,validation,690,1919,True,1.1385273933410645,4.287678404800059,0,0.001496191031895253,0
livecodebench_24,2802,livecodebench,validation,691,1923,False,6.49774169921875,4.294718888690824,0,0.0017728862724024183,1
livecodebench_24,2802,livecodebench,validation,692,1924,False,6.595907211303711,4.302049664852704,0,0.0018432601262172177,1
livecodebench_24,2802,livecodebench,validation,693,1925,True,2.060943126678467,4.294910288112069,0,0.0016861964386938812,0
livecodebench_24,2802,livecodebench,validation,694,1928,True,4.393174171447754,4.29522332226336,0,0.0018285804385242224,0
livecodebench_24,2802,livecodebench,validation,695,1930,True,3.9121766090393066,4.294003070236789,0,0.0021305407985348474,0
livecodebench_24,2802,livecodebench,validation,696,1932,True,6.958268165588379,4.302490481222673,0,0.0027136964519005142,0
livecodebench_24,2802,livecodebench,validation,697,1936,True,3.131382942199707,4.298759744739394,0,0.002966971048191243,0
livecodebench_24,2802,livecodebench,validation,698,1939,False,3.6680376529693604,4.296750486118671,0,0.0036806081741676054,1
livecodebench_24,2802,livecodebench,validation,699,1940,True,9.96420955657959,4.314805016225531,0,0.00497838927747501,0
livecodebench_24,2802,livecodebench,validation,700,1943,True,3.0606884956359863,4.310809842339492,0,0.004344134689032316,0
livecodebench_24,2802,livecodebench,validation,701,1945,True,1.8422727584838867,4.302945951917652,0,0.004287069354158197,0
livecodebench_24,2802,livecodebench,validation,702,1948,False,7.570815086364746,4.313356232951822,0,0.004868038353441135,1
livecodebench_24,2802,livecodebench,validation,703,1949,True,1.3365247249603271,4.303873095373607,0,0.004843919941690992,0
livecodebench_24,2802,livecodebench,validation,704,1952,False,5.185500144958496,4.306681648891481,0,0.005518705697229428,1
livecodebench_24,2802,livecodebench,validation,705,1953,True,1.8205819129943848,4.298761810040883,0,0.006491324151423304,0
livecodebench_24,2802,livecodebench,validation,706,1955,True,10.021483421325684,4.31699238715482,0,0.008614947881674944,0
livecodebench_24,2802,livecodebench,validation,707,1957,True,0.04068266227841377,4.3033695692898535,0,0.008128481732361267,0
livecodebench_24,2802,livecodebench,validation,708,1961,True,3.869708776473999,4.301988078617805,0,0.008484497221350513,0
livecodebench_24,2802,livecodebench,validation,709,1965,True,1.063570261001587,4.291671619114554,0,0.009625827441600779,0
livecodebench_24,2802,livecodebench,validation,710,1968,False,2.898432731628418,4.287233250327513,0,0.012196576371102016,1
livecodebench_24,2802,livecodebench,validation,711,1969,True,1.9805238246917725,4.279884885874388,0,0.01692854332699471,0
livecodebench_24,2802,livecodebench,validation,712,1972,True,7.696481704711914,4.290768960970794,0,0.025659020506251327,0
livecodebench_24,2802,livecodebench,validation,713,1974,False,5.999149799346924,4.296211261108647,0,0.03191907703639702,1
livecodebench_24,2802,livecodebench,validation,714,1975,True,2.100034475326538,4.28921501474746,0,0.03905002523688236,0
livecodebench_24,2802,livecodebench,validation,715,1980,False,6.462302207946777,4.296137705792365,0,0.052338424729745654,1
livecodebench_24,2802,livecodebench,validation,716,1981,False,8.087369918823242,4.3082152374130205,0,0.06601384328546345,1
livecodebench_24,2802,livecodebench,validation,717,1982,False,5.305456161499023,4.311392096048232,0,0.0747060090152194,1
livecodebench_24,2802,livecodebench,validation,718,1983,False,4.587979793548584,4.312273207115753,0,0.08637552523143545,1
livecodebench_24,2802,livecodebench,validation,719,1984,True,5.813701152801514,4.317056228168336,0,0.10389092249488772,0
livecodebench_24,2802,livecodebench,validation,720,1987,True,7.119913101196289,4.325985143784693,0,0.12485793076066155,0
livecodebench_24,2802,livecodebench,validation,721,1989,False,6.029501914978027,4.331411948716264,0,0.1431952390235514,1
livecodebench_24,2802,livecodebench,validation,722,1990,False,4.5316572189331055,4.3320498596768795,0,0.16422411877606113,1
livecodebench_24,2802,livecodebench,validation,723,1991,True,3.5137038230895996,4.329442897196567,0,0.19579192030138962,0
livecodebench_24,2802,livecodebench,validation,724,1993,False,10.317028045654297,4.3485172363291875,0,0.2487281003918049,1
livecodebench_24,2802,livecodebench,validation,725,1994,False,10.7396240234375,4.368877053395254,0,0.26375252899728197,1
livecodebench_24,2802,livecodebench,validation,726,1995,True,0.958462655544281,4.358012673316394,0,0.26246880595701755,0
livecodebench_24,2802,livecodebench,validation,727,1999,False,9.636186599731445,4.374827077951513,0,0.2668729716654678,1
livecodebench_24,2802,livecodebench,validation,728,2000,False,9.892483711242676,4.3924043902120085,0,0.26205025080109623,1
livecodebench_24,2802,livecodebench,validation,729,2001,True,0.053361035883426666,4.37858172508082,0,0.2416130125058849,0
livecodebench_24,2802,livecodebench,validation,730,2006,False,7.482123851776123,4.388468518098237,0,0.2308001740377558,1
livecodebench_24,2802,livecodebench,validation,731,2007,True,5.131811141967773,4.390836546100823,0,0.2165469349383723,0
livecodebench_24,2802,livecodebench,validation,732,2010,True,6.72483491897583,4.398271843536329,0,0.20669313816926316,0
livecodebench_24,2802,livecodebench,validation,733,2012,True,2.442355155944824,4.392040981295668,0,0.1964423950062477,0
livecodebench_24,2802,livecodebench,validation,734,2014,True,0.6950563192367554,4.38026368920482,0,0.1925188986560544,0
