run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_100,test/geometry/183.json,math500,validation,472,1270,True,2.695894241333008,4.886786784654351,0,0.014384238080069953,0
math500_100,test/geometry/183.json,math500,validation,473,1272,False,4.826082706451416,4.880716376834058,0,0.010776053017069943,1
math500_100,test/geometry/183.json,math500,validation,474,1273,True,1.250441312789917,4.5176888704296445,0,0.008148919534979721,0
math500_100,test/geometry/183.json,math500,validation,475,1276,False,7.10670804977417,4.776590788364098,0,0.0074147212739629435,1
math500_100,test/geometry/183.json,math500,validation,476,1277,False,3.934195041656494,4.692351213693338,0,0.00521000371010711,1
math500_100,test/geometry/183.json,math500,validation,477,1278,True,3.8332719802856445,4.606443290352569,0,0.003899915942207746,0
math500_100,test/geometry/183.json,math500,validation,478,1280,True,1.7136545181274414,4.317164413130056,0,0.0031982555116398057,0
math500_100,test/geometry/183.json,math500,validation,479,1283,True,3.360182523727417,4.2214662241897924,0,0.00328964022091903,0
math500_100,test/geometry/183.json,math500,validation,480,1288,True,2.5563368797302246,4.054953289743835,0,0.003940066603507698,0
math500_100,test/geometry/183.json,math500,validation,481,1291,True,6.162928581237793,4.265750818893231,0,0.00558744167678065,0
math500_100,test/geometry/183.json,math500,validation,482,1294,True,7.22292423248291,4.561468160252199,0,0.006688943683404904,0
math500_100,test/geometry/183.json,math500,validation,483,1298,True,2.454890251159668,4.3508103693429465,0,0.006334043361929334,0
math500_100,test/geometry/183.json,math500,validation,484,1302,False,4.875511169433594,4.403280449352011,0,0.007214733195511409,1
math500_100,test/geometry/183.json,math500,validation,485,1303,True,1.7375643253326416,4.136708836950074,0,0.008511172869936154,0
math500_100,test/geometry/183.json,math500,validation,486,1307,False,8.746326446533203,4.597670597908388,0,0.011944217298470276,1
math500_100,test/geometry/183.json,math500,validation,487,1308,True,4.59151029586792,4.597054567704341,0,0.011240872225068465,0
math500_100,test/geometry/183.json,math500,validation,488,1310,True,0.46804600954055786,4.184153711887963,0,0.011336443373637328,0
math500_100,test/geometry/183.json,math500,validation,489,1313,True,5.900081634521484,4.355746504151315,0,0.013507611001194084,0
math500_100,test/geometry/183.json,math500,validation,490,1315,True,1.2832297086715698,4.048494824603341,0,0.015478635273153116,0
math500_100,test/geometry/183.json,math500,validation,491,1320,False,5.235282897949219,4.167173631937929,0,0.020756699016019533,1
math500_100,test/geometry/183.json,math500,validation,492,1321,True,0.5420211553573608,3.8046583842798722,0,0.027342866663947835,0
math500_100,test/geometry/183.json,math500,validation,493,1326,True,7.479095458984375,4.172102091750323,0,0.04119252144822166,0
math500_100,test/geometry/183.json,math500,validation,494,1328,True,4.010771751403809,4.155969057715671,0,0.04943666996293875,0
math500_100,test/geometry/183.json,math500,validation,495,1330,True,2.756157636642456,4.01598791560835,0,0.0634626862805422,0
math500_100,test/geometry/183.json,math500,validation,496,1334,True,4.833827972412109,4.097771921288726,0,0.09058319148701607,0
math500_100,test/geometry/183.json,math500,validation,497,1337,True,4.189242362976074,4.106918965457461,0,0.12828224286436024,0
math500_100,test/geometry/183.json,math500,validation,498,1340,False,6.01485013961792,4.297712082873507,0,0.18746373530955157,1
math500_100,test/geometry/183.json,math500,validation,499,1341,True,5.932745933532715,4.461215467939428,0,0.24964602832292382,0
math500_100,test/geometry/183.json,math500,validation,500,1343,True,0.170188769698143,4.0321127981153,0,0.3165522942967635,0
math500_100,test/geometry/183.json,math500,validation,501,1346,True,3.4602842330932617,3.9749299416130963,0,0.44850482794159074,0
math500_100,test/geometry/183.json,math500,validation,502,1351,False,11.224109649658203,4.699847912417607,1,0.678471212689076,1
math500_100,test/geometry/183.json,math500,validation,503,1352,True,2.2886962890625,4.458732750082097,1,0.7055545670078157,0
math500_100,test/geometry/183.json,math500,validation,504,1357,True,8.28132438659668,4.840991913733555,1,0.7614631249941375,0
math500_100,test/geometry/183.json,math500,validation,505,1361,True,0.014576618559658527,4.358350384216166,1,0.788442414324294,0
math500_100,test/geometry/183.json,math500,validation,506,1363,False,8.987932205200195,4.821308566314569,1,0.8437024168585885,1
math500_100,test/geometry/183.json,math500,validation,507,1364,False,6.930794715881348,5.032257181271246,1,0.8632563105600101,1
math500_100,test/geometry/183.json,math500,validation,508,1365,False,7.295013427734375,5.258532805917559,1,0.878779834833469,1
math500_100,test/geometry/183.json,math500,validation,509,1366,True,5.546996116638184,5.287379136989622,1,0.8891215698563618,0
math500_100,test/geometry/183.json,math500,validation,510,1369,True,3.9880123138427734,5.157442454674937,1,0.9027029694828057,0
math500_100,test/geometry/183.json,math500,validation,511,1374,True,0.04959890991449356,4.646658100198893,1,0.9269363327050029,0
math500_100,test/geometry/183.json,math500,validation,512,1378,True,11.283215522766113,5.310313842455615,1,0.9759087892787602,0
math500_100,test/geometry/183.json,math500,validation,513,1380,True,1.2459471225738525,4.90387717046744,1,0.981099103996511,0
math500_100,test/geometry/183.json,math500,validation,514,1383,False,10.473803520202637,5.46086980544096,1,0.9936986756099423,1
math500_100,test/geometry/183.json,math500,validation,515,1384,False,8.282777786254883,5.743060603522353,1,0.9956907425186347,1
math500_100,test/geometry/183.json,math500,validation,516,1385,True,6.938816547393799,5.862636197909498,1,0.9964478540466785,0
math500_100,test/geometry/183.json,math500,validation,517,1388,True,7.04063606262207,5.980436184380755,1,0.9973227968465597,0
math500_100,test/geometry/183.json,math500,validation,518,1391,True,11.411384582519531,6.523531024194633,1,0.9982946599286265,0
math500_100,test/geometry/183.json,math500,validation,519,1395,True,12.684635162353516,7.139641438010522,1,0.9959805247919281,0
math500_100,test/geometry/183.json,math500,validation,520,1400,True,2.1908953189849854,6.644766826107969,1,0.9497689042237457,0
math500_100,test/geometry/183.json,math500,validation,521,1402,False,9.0267333984375,6.882963483340923,1,0.9269336004569311,1
math500_100,test/geometry/183.json,math500,validation,522,1403,True,1.7536791563034058,6.3700350506371715,1,0.8643661235655395,0
math500_100,test/geometry/183.json,math500,validation,523,1408,True,6.473440170288086,6.380375562602263,1,0.8340704231808533,0
math500_100,test/geometry/183.json,math500,validation,524,1412,True,1.253000020980835,5.867638008440121,1,0.801703283231184,0
math500_100,test/geometry/183.json,math500,validation,525,1417,True,1.834472417831421,5.464321449379251,1,0.7879840636226374,0
math500_100,test/geometry/183.json,math500,validation,526,1422,True,2.544691562652588,5.172358460706585,1,0.785770739890687,0
math500_100,test/geometry/183.json,math500,validation,527,1426,True,9.194181442260742,5.574540758862001,1,0.793335309092856,0
math500_100,test/geometry/183.json,math500,validation,528,1428,True,0.06074531003832817,5.023161213979633,1,0.7856860293399319,0
math500_100,test/geometry/183.json,math500,validation,529,1433,False,9.997055053710938,5.520550597952764,1,0.7881074822922512,1
math500_100,test/geometry/183.json,math500,validation,530,1434,True,11.101158142089844,6.0786113523664715,1,0.7656999234323365,0
math500_100,test/geometry/183.json,math500,validation,531,1438,False,1.45438551902771,5.616188769032595,1,0.585904178614256,1
math500_100,test/geometry/183.json,math500,validation,532,1439,True,1.1185758113861084,5.166427473267946,0,0.4968779350203621,0
math500_100,test/geometry/183.json,math500,validation,533,1444,True,0.7195334434509277,4.721738070286245,0,0.4538129392280405,0
math500_100,test/geometry/183.json,math500,validation,534,1446,True,0.0404660664498806,4.253610869902609,0,0.4346937717562976,0
math500_100,test/geometry/183.json,math500,validation,535,1451,True,7.182294845581055,4.5464792674704535,0,0.4294421492850847,0
math500_100,test/geometry/183.json,math500,validation,536,1456,True,0.09500777721405029,4.101332118444813,0,0.4185826178811716,0
math500_100,test/geometry/183.json,math500,validation,537,1460,True,0.05186321213841438,3.6963852278141736,0,0.41961097275925147,0
math500_100,test/geometry/183.json,math500,validation,538,1465,True,11.665514945983887,4.493298199631145,0,0.43294800320597493,0
math500_100,test/geometry/183.json,math500,validation,539,1470,True,2.3977341651916504,4.283741796187196,0,0.39241443951434213,0
math500_100,test/geometry/183.json,math500,validation,540,1473,True,0.013492070138454437,3.856716823582322,0,0.3736383403210471,0
math500_100,test/geometry/183.json,math500,validation,541,1478,True,8.61984634399414,4.333029775623504,0,0.3683392722745864,0
math500_100,test/geometry/183.json,math500,validation,542,1483,True,0.3487592935562134,3.9346027274167747,0,0.3449507388838313,0
math500_100,test/geometry/183.json,math500,validation,543,1488,True,0.026874538511037827,3.543829908526201,0,0.3367446493583809,0
math500_100,test/geometry/183.json,math500,validation,544,1491,True,0.31010890007019043,3.2204578076806,0,0.3394865040099142,0
math500_100,test/geometry/183.json,math500,validation,545,1495,True,0.24985584616661072,2.9233976115292006,0,0.35477019055870446,0
math500_100,test/geometry/183.json,math500,validation,546,1498,True,0.6101931929588318,2.6920771696721637,0,0.3898064778816758,0
math500_100,test/geometry/183.json,math500,validation,547,1502,False,11.971939086914062,3.6200633613963538,0,0.462290814266514,1
math500_100,test/geometry/183.json,math500,validation,548,1503,True,4.551994323730469,3.7132564576297655,0,0.4562001450731098,0
math500_100,test/geometry/183.json,math500,validation,549,1508,True,7.4931182861328125,4.09124264048007,0,0.4567668927910172,0
math500_100,test/geometry/183.json,math500,validation,550,1510,True,0.08132968097925186,3.6902513445299885,0,0.45032248767685257,0
math500_100,test/geometry/183.json,math500,validation,551,1515,True,0.008219946175813675,3.322048204694571,0,0.45547043592226133,0
math500_100,test/geometry/183.json,math500,validation,552,1520,True,5.584043025970459,3.54824768682216,0,0.4744739883390898,0
math500_100,test/geometry/183.json,math500,validation,553,1523,True,8.316011428833008,4.025024061023245,0,0.4979066999762776,0
math500_100,test/geometry/183.json,math500,validation,554,1528,True,0.02135036513209343,3.6246566914341303,1,0.5052522513348512,0
math500_100,test/geometry/183.json,math500,validation,555,1533,False,11.603260040283203,4.422517026319038,1,0.5276250787471526,1
math500_100,test/geometry/183.json,math500,validation,556,1534,True,8.950357437133789,4.875301067400513,1,0.5016834873645423,0
math500_100,test/geometry/183.json,math500,validation,557,1536,True,0.0007425658404827118,4.38784521724451,0,0.4282609283862978,0
math500_100,test/geometry/183.json,math500,validation,558,1541,True,0.2458304613828659,3.973643741658346,0,0.39168552238554627,0
math500_100,test/geometry/183.json,math500,validation,559,1546,True,8.382614135742188,4.41454078106673,0,0.3756465081165226,0
math500_100,test/geometry/183.json,math500,validation,560,1551,True,0.8723374605178833,4.060320449011845,0,0.3366633061260644,0
math500_100,test/geometry/183.json,math500,validation,561,1553,True,0.4183497428894043,3.6961233783996015,0,0.319528469396939,0
math500_100,test/geometry/183.json,math500,validation,562,1558,True,11.258122444152832,4.452323284974924,0,0.31538157401585754,0
math500_100,test/geometry/183.json,math500,validation,563,1563,True,0.018114455044269562,4.008902401981859,0,0.23228598086920674,0
math500_100,test/geometry/183.json,math500,validation,564,1568,True,5.012467384338379,4.109258900217512,0,0.1900973948039136,0
math500_100,test/geometry/183.json,math500,validation,565,1573,True,0.2890629470348358,3.727239304899244,0,0.15890854989705946,0
math500_100,test/geometry/183.json,math500,validation,566,1578,True,2.371025562286377,3.591617930637957,0,0.1445370244580463,0
math500_100,test/geometry/183.json,math500,validation,567,1583,False,6.281531810760498,3.8606093186502113,0,0.1398645762494149,1
math500_100,test/geometry/183.json,math500,validation,568,1584,False,5.173978805541992,3.9919462673393893,0,0.13452636300638654,1
math500_100,test/geometry/183.json,math500,validation,569,1585,True,3.0081357955932617,3.8935652201647764,0,0.13195945016882765,0
math500_100,test/geometry/183.json,math500,validation,570,1590,True,5.697400093078613,4.07394870745616,0,0.136131831662408,0
math500_100,test/geometry/183.json,math500,validation,571,1595,True,0.4313865900039673,3.7096924957109407,0,0.14160446268451643,0
math500_100,test/geometry/183.json,math500,validation,572,1597,True,0.1546166092157364,3.3541849070614203,0,0.15761088222224373,0
math500_100,test/geometry/183.json,math500,validation,573,1602,True,8.79983901977539,3.898750318332817,0,0.19146616516339654,0
math500_100,test/geometry/183.json,math500,validation,574,1607,True,0.00901077501475811,3.509776364001011,0,0.20235985252818836,0
math500_100,test/geometry/183.json,math500,validation,575,1610,True,6.273468971252441,3.7861456247261542,0,0.22779082166404682,0
math500_100,test/geometry/183.json,math500,validation,576,1613,True,3.004952907562256,3.7080263530097644,0,0.2524336733133629,0
math500_100,test/geometry/183.json,math500,validation,577,1615,False,5.414344787597656,3.8786581964685536,0,0.29983435040069056,1
math500_100,test/geometry/183.json,math500,validation,578,1616,False,8.917343139648438,4.382526690786542,0,0.35819514661697316,1
math500_100,test/geometry/183.json,math500,validation,579,1617,True,1.8137810230255127,4.125652124010439,0,0.37826789647899195,0
math500_100,test/geometry/183.json,math500,validation,580,1621,True,3.727416515350342,4.085828563144429,0,0.4224084482981648,0
math500_100,test/geometry/183.json,math500,validation,581,1625,True,1.8780864477157593,3.8650543516015623,0,0.4980670334228314,0
math500_100,test/geometry/183.json,math500,validation,582,1627,False,11.343557357788086,4.612904652220215,1,0.6493628051120213,1
math500_100,test/geometry/183.json,math500,validation,583,1628,True,3.224975109100342,4.474111697908228,1,0.663710412804564,0
math500_100,test/geometry/183.json,math500,validation,584,1630,True,0.09652009606361389,4.036352537723766,1,0.6941387152711297,0
math500_100,test/geometry/183.json,math500,validation,585,1635,True,0.4047502279281616,3.673192306744206,1,0.7565574389623576,0
math500_100,test/geometry/183.json,math500,validation,586,1640,False,11.570175170898438,4.462890593159629,1,0.8817715777292157,1
math500_100,test/geometry/183.json,math500,validation,587,1641,False,10.599782943725586,5.076579828216224,1,0.8927701427301936,1
math500_100,test/geometry/183.json,math500,validation,588,1642,True,0.04787440970540047,4.573709286365142,1,0.8833057781079179,0
math500_100,test/geometry/183.json,math500,validation,589,1647,False,12.144880294799805,5.330826387208608,1,0.8824811739806541,1
math500_100,test/geometry/183.json,math500,validation,590,1648,True,4.271810531616211,5.224924801649369,1,0.8046690138258467,0
math500_100,test/geometry/183.json,math500,validation,591,1651,True,4.274546146392822,5.1298869361237145,1,0.7550438476142446,0
math500_100,test/geometry/183.json,math500,validation,592,1656,True,1.9407570362091064,4.810973946132254,1,0.7240702748206846,0
math500_100,test/geometry/183.json,math500,validation,593,1660,False,7.741087913513184,5.103985342870348,1,0.7112677869585444,1
math500_100,test/geometry/183.json,math500,validation,594,1661,False,9.183019638061523,5.511888772389466,1,0.6870702219189606,1
math500_100,test/geometry/183.json,math500,validation,595,1662,True,1.4195257425308228,5.102652469403602,1,0.6116373429277344,0
math500_100,test/geometry/183.json,math500,validation,596,1667,True,3.059659957885742,4.898353218251816,1,0.5755161687566059,0
math500_100,test/geometry/183.json,math500,validation,597,1670,True,0.279100239276886,4.436427920354323,1,0.5581725835067308,0
math500_100,test/geometry/183.json,math500,validation,598,1675,True,2.4628257751464844,4.2390677058335395,1,0.5545466529325431,0
math500_100,test/geometry/183.json,math500,validation,599,1678,False,8.276832580566406,4.642844193306827,1,0.5624255894524521,1
math500_100,test/geometry/183.json,math500,validation,600,1679,True,5.3214263916015625,4.710702413136301,1,0.5583718459404038,0
math500_100,test/geometry/183.json,math500,validation,601,1681,True,0.004861741326749325,4.240118345955346,1,0.5582745606315487,0
math500_100,test/geometry/183.json,math500,validation,602,1685,False,9.115318298339844,4.727638341193796,1,0.5704075463798546,1
math500_100,test/geometry/183.json,math500,validation,603,1686,True,1.1956511735916138,4.3744396244335775,1,0.5640643149366228,0
math500_100,test/geometry/183.json,math500,validation,604,1690,False,8.677199363708496,4.80471559836107,1,0.5699738878438605,1
math500_100,test/geometry/183.json,math500,validation,605,1691,False,9.743999481201172,5.2986439866450805,1,0.5610711563321605,1
math500_100,test/geometry/183.json,math500,validation,606,1692,True,8.3925142288208,5.608031010862653,1,0.5102154241429752,0
math500_100,test/geometry/183.json,math500,validation,607,1695,True,0.015679504722356796,5.048795860248624,0,0.4024728282259276,0
math500_100,test/geometry/183.json,math500,validation,608,1699,True,6.971060752868652,5.241022349510627,0,0.34775871430575245,0
math500_100,test/geometry/183.json,math500,validation,609,1704,False,1.0652308464050293,4.823443199200067,0,0.2785628634138402,1
math500_100,test/geometry/183.json,math500,validation,610,1705,True,2.310120105743408,4.572110889854402,0,0.24520368145463076,0
math500_100,test/geometry/183.json,math500,validation,611,1710,True,4.964745044708252,4.611374305339787,0,0.2299874361549661,0
math500_100,test/geometry/183.json,math500,validation,612,1715,True,8.874397277832031,5.037676602589012,0,0.220233378356897,0
math500_100,test/geometry/183.json,math500,validation,613,1718,True,0.09373369812965393,4.543282312143076,0,0.18706105433239828,0
math500_100,test/geometry/183.json,math500,validation,614,1721,True,2.8132972717285156,4.37028380810162,0,0.17162405449296883,0
math500_100,test/geometry/183.json,math500,validation,615,1726,True,4.358769416809082,4.369132368972366,0,0.16616595969701942,0
math500_100,test/geometry/183.json,math500,validation,616,1728,False,3.2726974487304688,4.2594888769481765,0,0.16584837331213104,1
math500_100,test/geometry/183.json,math500,validation,617,1729,False,9.75013542175293,4.808553531428652,0,0.17285121544677917,1
math500_100,test/geometry/183.json,math500,validation,618,1730,True,1.1746189594268799,4.4451600742284745,0,0.16081589501304278,0
math500_100,test/geometry/183.json,math500,validation,619,1735,False,8.254093170166016,4.826053383822229,0,0.15858753775117881,1
math500_100,test/geometry/183.json,math500,validation,620,1736,True,9.28639030456543,5.272087075896549,0,0.14603304553293936,0
math500_100,test/geometry/183.json,math500,validation,621,1738,True,1.950401782989502,4.939918546605845,0,0.1007649880881581,0
math500_100,test/geometry/183.json,math500,validation,622,1742,True,6.216151714324951,5.067541863377755,0,0.07834465587200176,0
math500_100,test/geometry/183.json,math500,validation,623,1746,True,0.7115932106971741,4.631946998109697,0,0.05541897642979126,0
math500_100,test/geometry/183.json,math500,validation,624,1750,True,0.9889570474624634,4.2676480030449735,0,0.04452775092658753,0
math500_100,test/geometry/183.json,math500,validation,625,1755,True,7.2364420890808105,4.564527411648557,0,0.04026258910889265,0
math500_100,test/geometry/183.json,math500,validation,626,1757,True,0.5178555846214294,4.159860228945845,0,0.032660800463016816,0
math500_100,test/geometry/183.json,math500,validation,627,1762,True,0.2003064751625061,3.763904853567511,0,0.029977803260484753,0
math500_100,test/geometry/183.json,math500,validation,628,1767,False,5.704870223999023,3.9580013906106624,0,0.030812052998440934,1
math500_100,test/geometry/183.json,math500,validation,629,1768,True,3.146664619445801,3.8768677134941765,0,0.03189639419447785,0
math500_100,test/geometry/183.json,math500,validation,630,1772,False,4.255643844604492,3.914745326605208,0,0.0363868950512765,1
math500_100,test/geometry/183.json,math500,validation,631,1773,True,2.503535747528076,3.773624368697495,0,0.04420200460379232,0
math500_100,test/geometry/183.json,math500,validation,632,1778,False,10.350605964660645,4.43132252829381,0,0.06030750249260161,1
math500_100,test/geometry/183.json,math500,validation,633,1779,False,7.840525150299072,4.772242790494337,0,0.05843441270394381,1
math500_100,test/geometry/183.json,math500,validation,634,1780,False,3.805291175842285,4.675547629029132,0,0.05118875707915593,1
math500_100,test/geometry/183.json,math500,validation,635,1781,True,2.1051583290100098,4.418508699027219,0,0.048072145199070236,0
math500_100,test/geometry/183.json,math500,validation,636,1785,False,8.249931335449219,4.801650962669419,0,0.04950856459592268,1
math500_100,test/geometry/183.json,math500,validation,637,1786,True,6.097694396972656,4.931255306099743,0,0.045185600533215756,0
math500_100,test/geometry/183.json,math500,validation,638,1789,False,3.502736806869507,4.78840345617672,0,0.04059291500978004,1
math500_100,test/geometry/183.json,math500,validation,639,1790,True,2.12807035446167,4.522370146005215,0,0.03952054322774167,0
math500_100,test/geometry/183.json,math500,validation,640,1792,False,10.629256248474121,5.1330587562521055,0,0.04254484313630347,1
math500_100,test/geometry/183.json,math500,validation,641,1793,True,6.10196590423584,5.229949471050479,0,0.029563721902478236,0
math500_100,test/geometry/183.json,math500,validation,642,1795,True,0.35578134655952454,4.742532658601384,0,0.01646584628302547,0
math500_100,test/geometry/183.json,math500,validation,643,1799,False,1.4927390813827515,4.41755330087952,0,0.009913091417029724,1
math500_100,test/geometry/183.json,math500,validation,644,1800,True,0.023297101259231567,3.9781276809174915,0,0.006810298388542559,0
math500_100,test/geometry/183.json,math500,validation,645,1802,True,2.0910048484802246,3.789415397673765,0,0.005499231357248611,0
math500_100,test/geometry/183.json,math500,validation,646,1806,True,6.534248352050781,4.063898693111467,0,0.005409800222256464,0
math500_100,test/geometry/183.json,math500,validation,647,1810,False,6.632435321807861,4.3207523559811065,0,0.004498254866873469,1
math500_100,test/geometry/183.json,math500,validation,648,1811,True,1.9840850830078125,4.087085628683777,0,0.002676234101209668,0
math500_100,test/geometry/183.json,math500,validation,649,1814,True,1.5065596103668213,3.829033026852082,0,0.00178263199537864,0
math500_100,test/geometry/183.json,math500,validation,650,1819,True,0.5248830914497375,3.4986180333118475,0,0.0014104754437614876,0
math500_100,test/geometry/183.json,math500,validation,651,1821,False,3.525075912475586,3.501263821228221,0,0.0013625425903545534,1
math500_100,test/geometry/183.json,math500,validation,652,1822,True,2.4651408195495605,3.397651521060355,0,0.001423335528062311,0
math500_100,test/geometry/183.json,math500,validation,653,1824,True,6.842752456665039,3.7421616146208234,0,0.0017618714110961338,0
math500_100,test/geometry/183.json,math500,validation,654,1826,True,0.9173157215118408,3.459677025309925,0,0.001241219666579761,0
math500_100,test/geometry/183.json,math500,validation,655,1831,True,3.2935619354248047,3.443065516321413,0,0.001024564190660953,0
math500_100,test/geometry/183.json,math500,validation,656,1833,True,2.5123960971832275,3.3499985744075946,0,0.0008642806174514542,0
math500_100,test/geometry/183.json,math500,validation,657,1838,True,0.07484348118305206,3.02248306508514,0,0.0007825758279557386,0
math500_100,test/geometry/183.json,math500,validation,658,1843,True,2.1362721920013428,2.9338619777767607,0,0.000762055267020356,0
math500_100,test/geometry/183.json,math500,validation,659,1845,True,2.430807113647461,2.883556491363831,0,0.0007990645620264781,0
math500_100,test/geometry/183.json,math500,validation,660,1849,True,1.3718845844268799,2.732389300670136,0,0.0008919223251720945,0
math500_100,test/geometry/183.json,math500,validation,661,1851,True,4.509621620178223,2.9101125326209445,0,0.0011312536667007975,0
math500_100,test/geometry/183.json,math500,validation,662,1854,False,4.209995746612549,3.040100854020105,0,0.0012386738361629599,1
math500_100,test/geometry/183.json,math500,validation,663,1855,True,3.9004931449890137,3.1261400831169963,0,0.0012966516779332326,0
math500_100,test/geometry/183.json,math500,validation,664,1858,True,2.2241687774658203,3.0359429525518786,0,0.001379916012381969,0
math500_100,test/geometry/183.json,math500,validation,665,1863,True,4.106039524078369,3.142952609704528,0,0.0017518503812918645,0
math500_100,test/geometry/183.json,math500,validation,666,1866,False,6.066177845001221,3.4352751332341973,0,0.002228384200588965,1
math500_100,test/geometry/183.json,math500,validation,667,1867,True,1.3351187705993652,3.2252594969707142,0,0.0021795386163497837,0
math500_100,test/geometry/183.json,math500,validation,668,1872,True,3.36749529838562,3.239483077112205,0,0.002692835320045796,0
math500_100,test/geometry/183.json,math500,validation,669,1874,True,2.267456531524658,3.14228042255345,0,0.003721505921459494,0
math500_100,test/geometry/183.json,math500,validation,670,1879,True,8.509069442749023,3.6789593245730074,0,0.00591603753636441,0
math500_100,test/geometry/183.json,math500,validation,671,1884,True,1.6729185581207275,3.4783552479277797,0,0.005335465503225758,0
math500_100,test/geometry/183.json,math500,validation,672,1887,True,1.9284114837646484,3.3233608715114666,0,0.005936100685162079,0
math500_100,test/geometry/183.json,math500,validation,673,1892,True,8.215940475463867,3.8126188319067067,0,0.007984814227408162,0
math500_100,test/geometry/183.json,math500,validation,674,1894,True,0.6090935468673706,3.492266303402773,0,0.007334955935739216,0
math500_100,test/geometry/183.json,math500,validation,675,1898,True,2.0533041954040527,3.348370092602901,0,0.008169861052018942,0
math500_100,test/geometry/183.json,math500,validation,676,1903,True,6.34194803237915,3.647727886580526,0,0.010844325339829161,0
math500_100,test/geometry/183.json,math500,validation,677,1906,True,3.6720728874206543,3.650162386664539,0,0.012786937771213586,0
math500_100,test/geometry/183.json,math500,validation,678,1911,True,6.055464744567871,3.890692622454872,0,0.01669927853048649,0
math500_100,test/geometry/183.json,math500,validation,679,1916,False,7.807062149047852,4.28232957511417,0,0.020288807837329774,1
math500_100,test/geometry/183.json,math500,validation,680,1917,True,6.931521892547607,4.547248806857514,0,0.0206264505567427,0
math500_100,test/geometry/183.json,math500,validation,681,1919,True,2.543419599533081,4.34686588612507,0,0.019350740064898238,0
math500_100,test/geometry/183.json,math500,validation,682,1924,True,7.460443019866943,4.658223599499258,0,0.020622798076349303,0
math500_100,test/geometry/183.json,math500,validation,683,1927,True,1.1990753412246704,4.312308773671798,0,0.019422667846652093,0
math500_100,test/geometry/183.json,math500,validation,684,1930,True,7.063154220581055,4.587393318362724,0,0.021042445887856944,0
math500_100,test/geometry/183.json,math500,validation,685,1932,True,1.2058653831481934,4.249240524841271,0,0.020822616934803077,0
math500_100,test/geometry/183.json,math500,validation,686,1937,True,4.953295707702637,4.319646043127408,0,0.023645899778630675,0
math500_100,test/geometry/183.json,math500,validation,687,1939,True,0.8362542986869812,3.9713068686833655,0,0.027823906442725657,0
math500_100,test/geometry/183.json,math500,validation,688,1943,False,6.576409816741943,4.231817163489223,0,0.03759666825914101,1
math500_100,test/geometry/183.json,math500,validation,689,1944,False,12.369010925292969,5.045536539669598,0,0.045677977149155696,1
math500_100,test/geometry/183.json,math500,validation,690,1945,True,0.2295541614294052,4.563938301845579,0,0.024450274925691268,0
math500_100,test/geometry/183.json,math500,validation,691,1950,True,0.40527451038360596,4.148071922699382,0,0.013679210763859159,0
math500_100,test/geometry/183.json,math500,validation,692,1955,True,2.4199483394622803,3.975259564375672,0,0.008317511090566375,0
math500_100,test/geometry/183.json,math500,validation,693,1958,True,2.2094240188598633,3.798676009824091,0,0.005654175864336574,0
math500_100,test/geometry/183.json,math500,validation,694,1962,True,4.18018102645874,3.8368265114875557,0,0.004540722634795284,0
math500_100,test/geometry/183.json,math500,validation,695,1965,True,3.293149948120117,3.7824588551508116,0,0.003951957903115828,0
math500_100,test/geometry/183.json,math500,validation,696,1967,True,4.453020095825195,3.84951497921825,0,0.004038642433239869,0
math500_100,test/geometry/183.json,math500,validation,697,1969,True,0.16749736666679382,3.4813132179631046,0,0.004424590480246894,0
math500_100,test/geometry/183.json,math500,validation,698,1974,False,8.495648384094238,3.982746734576218,0,0.005897767167326395,1
math500_100,test/geometry/183.json,math500,validation,699,1975,False,5.051161766052246,4.089588237723821,0,0.00469489128325417,1
math500_100,test/geometry/183.json,math500,validation,700,1976,True,0.1720300018787384,3.697832414139313,0,0.003646663417293167,0
math500_100,test/geometry/183.json,math500,validation,701,1980,True,2.489959478378296,3.5770451205632114,0,0.003483115782459377,0
math500_100,test/geometry/183.json,math500,validation,702,1984,True,5.204784393310547,3.7398190478379454,0,0.004078477490165912,0
math500_100,test/geometry/183.json,math500,validation,703,1987,True,6.696732997894287,4.035510442843579,0,0.0046562221361802734,0
math500_100,test/geometry/183.json,math500,validation,704,1992,True,4.057181358337402,4.037677534392961,0,0.0043177248937664265,0
math500_100,test/geometry/183.json,math500,validation,705,1995,True,3.0128707885742188,3.935196859811087,0,0.004459575978375743,0
math500_100,test/geometry/183.json,math500,validation,706,2000,True,3.826718330383301,3.9243490068683085,0,0.005460085080640138,0
math500_100,test/geometry/183.json,math500,validation,707,2003,True,4.483218669891357,3.980235973170614,0,0.007348499509975237,0
math500_100,test/geometry/183.json,math500,validation,708,2006,True,6.49674654006958,4.231887029860511,0,0.01013949060915868,0
math500_100,test/geometry/183.json,math500,validation,709,2010,False,7.878889083862305,4.5965872352606905,0,0.012015531059625665,1
math500_100,test/geometry/183.json,math500,validation,710,2011,True,1.893681526184082,4.3262966643530305,0,0.011258744246836653,0
math500_100,test/geometry/183.json,math500,validation,711,2014,True,3.1302309036254883,4.2066900882802765,0,0.012458583821763965,0
math500_100,test/geometry/183.json,math500,validation,712,2016,True,0.22089850902557373,3.8081109303548066,0,0.01570671638428895,0
