run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_2,test/algebra/2584.json,math500,validation,491,1275,True,10.524724960327148,5.198718643265879,0,0.02141381469481214,0
math500_2,test/algebra/2584.json,math500,validation,492,1277,True,5.496625900268555,5.228509368966147,0,0.013918002457203689,0
math500_2,test/algebra/2584.json,math500,validation,493,1279,True,0.20421633124351501,4.726080065193885,0,0.0076098452021763265,0
math500_2,test/algebra/2584.json,math500,validation,494,1281,True,3.9392549991607666,4.647397558590573,0,0.0051327069168169365,0
math500_2,test/algebra/2584.json,math500,validation,495,1283,False,5.3678412437438965,4.719441927105906,0,0.0038245128250944593,1
math500_2,test/algebra/2584.json,math500,validation,496,1284,False,4.311322212219238,4.6786299556172395,0,0.002591497211445477,1
math500_2,test/algebra/2584.json,math500,validation,497,1285,True,0.6209515333175659,4.272862113387272,0,0.0017968506407770172,0
math500_2,test/algebra/2584.json,math500,validation,498,1287,True,2.8908498287200928,4.134660884920554,0,0.0017506697617748067,0
math500_2,test/algebra/2584.json,math500,validation,499,1290,True,1.7638201713562012,3.897576813564119,0,0.002196880432016383,0
math500_2,test/algebra/2584.json,math500,validation,500,1295,True,3.4738731384277344,3.855206446050481,0,0.003608695401291067,0
math500_2,test/algebra/2584.json,math500,validation,501,1297,True,5.269446849822998,3.9966304864277324,0,0.0063067193968502815,0
math500_2,test/algebra/2584.json,math500,validation,502,1300,False,0.8583245873451233,3.6827998965194717,0,0.009569406480418484,1
math500_2,test/algebra/2584.json,math500,validation,503,1301,True,8.329486846923828,4.147468591559907,0,0.01775985556616926,0
math500_2,test/algebra/2584.json,math500,validation,504,1303,True,0.6022161245346069,3.792943344857377,0,0.02030959424194925,0
math500_2,test/algebra/2584.json,math500,validation,505,1307,True,9.16883373260498,4.330532383632137,0,0.028255794688261258,0
math500_2,test/algebra/2584.json,math500,validation,506,1309,True,2.9350223541259766,4.190981380681522,0,0.02813661795941309,0
math500_2,test/algebra/2584.json,math500,validation,507,1314,False,9.636404037475586,4.735523646360928,0,0.031614767220077715,1
math500_2,test/algebra/2584.json,math500,validation,508,1315,True,6.3635406494140625,4.898325346666242,0,0.02622743267091513,0
math500_2,test/algebra/2584.json,math500,validation,509,1319,True,2.3545618057250977,4.6439489925721285,0,0.020060239709759026,0
math500_2,test/algebra/2584.json,math500,validation,510,1322,True,3.0293684005737305,4.482490933372288,0,0.018123511135803457,0
math500_2,test/algebra/2584.json,math500,validation,511,1326,False,9.150753021240234,4.949317142159083,0,0.018821075957739505,1
math500_2,test/algebra/2584.json,math500,validation,512,1327,True,3.004645347595215,4.754849962702697,0,0.013233817768762443,0
math500_2,test/algebra/2584.json,math500,validation,513,1329,True,1.611851692199707,4.440550135652399,0,0.01093665541374068,0
math500_2,test/algebra/2584.json,math500,validation,514,1333,True,9.29213809967041,4.9257089320542,0,0.011143031018251676,0
math500_2,test/algebra/2584.json,math500,validation,515,1335,True,2.2905025482177734,4.662188293670558,0,0.00571544312971282,0
math500_2,test/algebra/2584.json,math500,validation,516,1338,True,3.023287773132324,4.498298241616735,0,0.0033165289562436286,0
math500_2,test/algebra/2584.json,math500,validation,517,1340,True,0.4360450506210327,4.092072922517165,0,0.00220013120288033,0
math500_2,test/algebra/2584.json,math500,validation,518,1345,True,3.4533488750457764,4.028200517770026,0,0.002013588809796916,0
math500_2,test/algebra/2584.json,math500,validation,519,1350,True,5.671168327331543,4.1924972987261775,0,0.0022624604396860796,0
math500_2,test/algebra/2584.json,math500,validation,520,1352,True,6.561895370483398,4.4294371059019,0,0.002254119529937367,0
math500_2,test/algebra/2584.json,math500,validation,521,1354,True,0.0018767300061881542,3.9866810683123286,0,0.001572506158758519,0
math500_2,test/algebra/2584.json,math500,validation,522,1358,False,6.31797981262207,4.219810942743303,0,0.0015344664800386642,1
math500_2,test/algebra/2584.json,math500,validation,523,1359,True,0.6259713172912598,3.8604269801980986,0,0.0009507148409952371,0
math500_2,test/algebra/2584.json,math500,validation,524,1364,False,1.713250994682312,3.6457093816465203,0,0.0007869172856996029,1
math500_2,test/algebra/2584.json,math500,validation,525,1365,True,3.619469165802002,3.6430853600620687,0,0.0008814742784827705,0
math500_2,test/algebra/2584.json,math500,validation,526,1367,True,0.2144220471382141,3.3002190287696833,0,0.0010681437487846995,0
math500_2,test/algebra/2584.json,math500,validation,527,1371,True,7.522134304046631,3.7224105562973784,0,0.0017330046758642261,0
math500_2,test/algebra/2584.json,math500,validation,528,1375,True,0.27014341950416565,3.377183842618057,0,0.0012865451901927507,0
math500_2,test/algebra/2584.json,math500,validation,529,1377,True,2.6054725646972656,3.300012714825978,0,0.0013600773503837688,0
math500_2,test/algebra/2584.json,math500,validation,530,1382,False,6.9084882736206055,3.6608602707054407,0,0.0018631806239965414,1
math500_2,test/algebra/2584.json,math500,validation,531,1383,True,3.8014230728149414,3.674916550916391,0,0.0015475981654251693,0
math500_2,test/algebra/2584.json,math500,validation,532,1388,True,5.884615898132324,3.8958864856379845,0,0.0014816034861565343,0
math500_2,test/algebra/2584.json,math500,validation,533,1391,True,0.01639655977487564,3.5079374930516733,0,0.0010356392667627231,0
math500_2,test/algebra/2584.json,math500,validation,534,1396,False,2.752070426940918,3.432350786440598,0,0.001005145211276658,1
math500_2,test/algebra/2584.json,math500,validation,535,1397,True,1.2848527431488037,3.217600982111419,0,0.0012365040965067256,0
math500_2,test/algebra/2584.json,math500,validation,536,1401,False,7.255504608154297,3.6213913447157067,0,0.0020294231816378847,1
math500_2,test/algebra/2584.json,math500,validation,537,1402,True,3.0978450775146484,3.569036717995601,0,0.0018018988116642056,0
math500_2,test/algebra/2584.json,math500,validation,538,1406,True,2.1159729957580566,3.4237303457718467,0,0.0020326317047507066,0
math500_2,test/algebra/2584.json,math500,validation,539,1409,True,3.9286561012268066,3.474222921317343,0,0.0030371583091366376,0
math500_2,test/algebra/2584.json,math500,validation,540,1414,False,5.421571731567383,3.668957802342347,0,0.004801691448963625,1
math500_2,test/algebra/2584.json,math500,validation,541,1415,True,6.301063537597656,3.932168375867878,0,0.006734502894621602,0
math500_2,test/algebra/2584.json,math500,validation,542,1418,True,0.22813914716243744,3.561765452997334,0,0.008101574568296258,0
math500_2,test/algebra/2584.json,math500,validation,543,1421,False,5.23594331741333,3.729183239438934,0,0.012400302108474542,1
math500_2,test/algebra/2584.json,math500,validation,544,1422,True,11.335697174072266,4.489834632902268,0,0.017906634643732534,0
math500_2,test/algebra/2584.json,math500,validation,545,1427,True,4.077913284301758,4.448642498042217,0,0.010797797483319676,0
math500_2,test/algebra/2584.json,math500,validation,546,1429,True,0.7549471259117126,4.079272960829166,0,0.006660469850798973,0
math500_2,test/algebra/2584.json,math500,validation,547,1431,True,0.8065285682678223,3.751998521573032,0,0.005260401948294087,0
math500_2,test/algebra/2584.json,math500,validation,548,1434,True,7.6878662109375,4.145585290509478,0,0.005479530928002252,0
math500_2,test/algebra/2584.json,math500,validation,549,1437,True,1.1298186779022217,3.8440086292487528,0,0.0039339043627054805,0
math500_2,test/algebra/2584.json,math500,validation,550,1439,True,5.336394309997559,3.993247197323633,0,0.0037860508065535622,0
math500_2,test/algebra/2584.json,math500,validation,551,1441,True,4.667318820953369,4.060654359686607,0,0.003636845874675839,0
math500_2,test/algebra/2584.json,math500,validation,552,1444,True,3.0829148292541504,3.962880406643362,0,0.0037908622557342097,0
math500_2,test/algebra/2584.json,math500,validation,553,1447,True,5.2947845458984375,4.09607082056887,0,0.004910250237931541,0
math500_2,test/algebra/2584.json,math500,validation,554,1452,True,3.9229955673217773,4.078763295244161,0,0.006203171012953489,0
math500_2,test/algebra/2584.json,math500,validation,555,1454,True,6.107224464416504,4.281609412161395,0,0.008795682166675062,0
math500_2,test/algebra/2584.json,math500,validation,556,1459,False,4.374797821044922,4.290928253049748,0,0.011040639508239379,1
math500_2,test/algebra/2584.json,math500,validation,557,1460,True,4.207874774932861,4.2826229052380596,0,0.01496912405620458,0
math500_2,test/algebra/2584.json,math500,validation,558,1463,True,6.789283752441406,4.533288989958394,0,0.02178060701339098,0
math500_2,test/algebra/2584.json,math500,validation,559,1466,False,3.915046215057373,4.471464712468292,0,0.026765210999537093,1
math500_2,test/algebra/2584.json,math500,validation,560,1467,True,3.8857579231262207,4.4128940335340845,0,0.03628104090498242,0
math500_2,test/algebra/2584.json,math500,validation,561,1470,False,10.39626693725586,5.011231323906262,0,0.05361478413555602,1
math500_2,test/algebra/2584.json,math500,validation,562,1471,True,4.931125640869141,5.00322075560255,0,0.052178754745183485,0
math500_2,test/algebra/2584.json,math500,validation,563,1473,True,4.1089372634887695,4.913792406391172,0,0.052859113736114,0
math500_2,test/algebra/2584.json,math500,validation,564,1475,True,2.2572269439697266,4.648135860149028,0,0.05718038038629984,0
math500_2,test/algebra/2584.json,math500,validation,565,1477,True,9.902563095092773,5.173578583643403,0,0.06989445454809322,0
math500_2,test/algebra/2584.json,math500,validation,566,1479,True,3.576374053955078,5.013858130674571,0,0.06723338024725671,0
math500_2,test/algebra/2584.json,math500,validation,567,1482,True,4.274585723876953,4.939930889994809,0,0.0692723361599914,0
math500_2,test/algebra/2584.json,math500,validation,568,1485,True,4.953130722045898,4.941250873199919,0,0.07547537106942959,0
math500_2,test/algebra/2584.json,math500,validation,569,1487,True,1.6389559507369995,4.611021380953627,0,0.08536083033707115,0
math500_2,test/algebra/2584.json,math500,validation,570,1489,False,4.9928483963012695,4.649204082488391,0,0.11082956611422255,1
math500_2,test/algebra/2584.json,math500,validation,571,1490,True,9.123248100280762,5.0966084842676285,0,0.14693195741104356,0
math500_2,test/algebra/2584.json,math500,validation,572,1492,True,6.469851493835449,5.233932785224411,0,0.1560707481528104,0
math500_2,test/algebra/2584.json,math500,validation,573,1495,True,4.482243537902832,5.158763860492253,0,0.16382568811587908,0
math500_2,test/algebra/2584.json,math500,validation,574,1497,True,10.899118423461914,5.73279931678922,0,0.1787517770026827,0
math500_2,test/algebra/2584.json,math500,validation,575,1501,True,7.007442474365234,5.860263632546822,0,0.16366187607356825,0
math500_2,test/algebra/2584.json,math500,validation,576,1503,True,4.089844703674316,5.6832217396595714,0,0.1428023568212988,0
math500_2,test/algebra/2584.json,math500,validation,577,1506,True,0.2378886342048645,5.138688429114101,0,0.13191783139025026,0
math500_2,test/algebra/2584.json,math500,validation,578,1509,True,9.837759017944336,5.608595487997125,0,0.1313740726151414,0
math500_2,test/algebra/2584.json,math500,validation,579,1511,True,0.3767344355583191,5.0854093827532445,0,0.10713374849879376,0
math500_2,test/algebra/2584.json,math500,validation,580,1516,True,7.980642318725586,5.374932676350479,0,0.09852413951917029,0
math500_2,test/algebra/2584.json,math500,validation,581,1521,True,6.11364221572876,5.448803630288307,0,0.0791417367660885,0
math500_2,test/algebra/2584.json,math500,validation,582,1523,True,4.142856597900391,5.318208927049516,0,0.0601601643190382,0
math500_2,test/algebra/2584.json,math500,validation,583,1527,True,2.180464267730713,5.0044344611176355,0,0.04940945637205357,0
math500_2,test/algebra/2584.json,math500,validation,584,1532,True,4.649866104125977,4.96897762541847,0,0.04604335950878083,0
math500_2,test/algebra/2584.json,math500,validation,585,1534,False,10.61179256439209,5.533259119315831,0,0.045208177892501825,1
math500_2,test/algebra/2584.json,math500,validation,586,1535,True,0.09653402864933014,4.989586610249181,0,0.019802157205241356,0
math500_2,test/algebra/2584.json,math500,validation,587,1540,True,0.8024296760559082,4.570870916829853,0,0.009045230626202083,0
math500_2,test/algebra/2584.json,math500,validation,588,1543,True,0.20391172170639038,4.134174997317507,0,0.004558821722251217,0
math500_2,test/algebra/2584.json,math500,validation,589,1546,True,2.831814765930176,4.003938974178774,0,0.0027540097300462842,0
math500_2,test/algebra/2584.json,math500,validation,590,1548,True,4.534271240234375,4.056972200784334,0,0.001988236007603857,0
math500_2,test/algebra/2584.json,math500,validation,591,1551,True,3.669273853302002,4.0182023660361015,0,0.0014180015462214976,0
math500_2,test/algebra/2584.json,math500,validation,592,1553,True,4.438747406005859,4.0602568700330774,0,0.001127752176147879,0
math500_2,test/algebra/2584.json,math500,validation,593,1555,True,0.14777973294258118,3.669009156324028,0,0.0008479025988036241,0
math500_2,test/algebra/2584.json,math500,validation,594,1559,True,4.314483165740967,3.733556557265722,0,0.0008865238823112402,0
math500_2,test/algebra/2584.json,math500,validation,595,1564,True,4.388345718383789,3.7990354733775287,0,0.0008862862241401235,0
math500_2,test/algebra/2584.json,math500,validation,596,1566,True,3.899060010910034,3.8090379271307793,0,0.0008323080827148577,0
math500_2,test/algebra/2584.json,math500,validation,597,1571,True,1.8297771215438843,3.61111184657209,0,0.0008013479430235101,0
math500_2,test/algebra/2584.json,math500,validation,598,1573,True,0.8005548715591431,3.3300561490707956,0,0.0010320907201228776,0
math500_2,test/algebra/2584.json,math500,validation,599,1578,True,4.507775783538818,3.4478281125175982,0,0.0017451888822216477,0
math500_2,test/algebra/2584.json,math500,validation,600,1583,True,4.483158588409424,3.5513611601067807,0,0.00265557903625478,0
math500_2,test/algebra/2584.json,math500,validation,601,1585,True,2.2291030883789062,3.4191353529339934,0,0.00396658360663803,0
math500_2,test/algebra/2584.json,math500,validation,602,1590,False,6.829860210418701,3.760207838682464,0,0.007130440756701185,1
math500_2,test/algebra/2584.json,math500,validation,603,1591,True,4.990510940551758,3.8832381488693937,0,0.009075100429220407,0
math500_2,test/algebra/2584.json,math500,validation,604,1596,True,5.888317584991455,4.0837460924816,0,0.011836644881973375,0
math500_2,test/algebra/2584.json,math500,validation,605,1598,True,10.172113418579102,4.692582825091351,0,0.014564407184623976,0
math500_2,test/algebra/2584.json,math500,validation,606,1603,True,3.6444292068481445,4.5877674632670296,0,0.009571646169456945,0
math500_2,test/algebra/2584.json,math500,validation,607,1605,True,0.1738402545452118,4.146374742394848,0,0.007054780737509537,0
math500_2,test/algebra/2584.json,math500,validation,608,1610,True,4.459133148193359,4.1776505829746995,0,0.006685336167238188,0
math500_2,test/algebra/2584.json,math500,validation,609,1615,True,7.590706825256348,4.518956207202865,0,0.0070321678775384765,0
math500_2,test/algebra/2584.json,math500,validation,610,1617,True,6.09843111038208,4.676903697520787,0,0.005578421212111238,0
math500_2,test/algebra/2584.json,math500,validation,611,1622,True,5.557095527648926,4.764922880533601,0,0.0037419196844862895,0
math500_2,test/algebra/2584.json,math500,validation,612,1624,True,1.1720151901245117,4.405632111492692,0,0.001925957827065078,0
math500_2,test/algebra/2584.json,math500,validation,613,1626,True,2.079864025115967,4.17305530285502,0,0.001208943770386084,0
math500_2,test/algebra/2584.json,math500,validation,614,1629,True,4.206606864929199,4.176410459062438,0,0.000973931468740157,0
math500_2,test/algebra/2584.json,math500,validation,615,1631,True,0.03485121577978134,3.762254534734172,0,0.0007575642404501643,0
math500_2,test/algebra/2584.json,math500,validation,616,1635,True,4.258784294128418,3.8119075106735965,0,0.0008080021506942967,0
math500_2,test/algebra/2584.json,math500,validation,617,1637,True,0.08405600488185883,3.439122360094423,0,0.0008085234415579915,0
math500_2,test/algebra/2584.json,math500,validation,618,1640,True,6.548520088195801,3.750062132904561,0,0.0011095612260412573,0
math500_2,test/algebra/2584.json,math500,validation,619,1642,True,2.0607619285583496,3.58113211246994,0,0.0007907254443466815,0
math500_2,test/algebra/2584.json,math500,validation,620,1647,True,3.508119583129883,3.573830859535934,0,0.0007227474164046471,0
math500_2,test/algebra/2584.json,math500,validation,621,1649,True,1.0049711465835571,3.3169448882406964,0,0.0007008835548969539,0
math500_2,test/algebra/2584.json,math500,validation,622,1654,False,5.489508628845215,3.5342012623011487,0,0.0009236787948750278,1
math500_2,test/algebra/2584.json,math500,validation,623,1655,True,1.5757973194122314,3.3383608680122574,0,0.0008435903066724859,0
math500_2,test/algebra/2584.json,math500,validation,624,1660,True,5.858613014221191,3.590386082633151,0,0.0010583070031888622,0
math500_2,test/algebra/2584.json,math500,validation,625,1663,True,0.028580527752637863,3.2342055271451,0,0.0008771175813339899,0
math500_2,test/algebra/2584.json,math500,validation,626,1667,True,2.042567014694214,3.1150416759000112,0,0.0010191969656516788,0
math500_2,test/algebra/2584.json,math500,validation,627,1671,True,0.8107577562332153,2.8846132839333314,0,0.001538184693636013,0
math500_2,test/algebra/2584.json,math500,validation,628,1676,True,0.11662997305393219,2.6078149528453913,0,0.002902984329771677,0
math500_2,test/algebra/2584.json,math500,validation,629,1678,True,10.437639236450195,3.3907973812058723,0,0.006174363938971451,0
math500_2,test/algebra/2584.json,math500,validation,630,1683,True,1.5278228521347046,3.2044999282987554,0,0.003787783018853941,0
math500_2,test/algebra/2584.json,math500,validation,631,1685,True,4.839842319488525,3.3680341674177323,0,0.0030173625637841314,0
math500_2,test/algebra/2584.json,math500,validation,632,1687,True,0.21939897537231445,3.0531706482131904,0,0.00245159409115136,0
math500_2,test/algebra/2584.json,math500,validation,633,1692,True,3.915435552597046,3.139397138651576,0,0.0027861060936017466,0
math500_2,test/algebra/2584.json,math500,validation,634,1697,False,3.793701410293579,3.2048275658157763,0,0.003640110808484723,1
math500_2,test/algebra/2584.json,math500,validation,635,1698,False,4.471304893493652,3.3314752985835643,0,0.005359000195190693,1
math500_2,test/algebra/2584.json,math500,validation,636,1699,True,6.53273868560791,3.6516016372859994,0,0.008046344369996551,0
math500_2,test/algebra/2584.json,math500,validation,637,1703,True,3.4021904468536377,3.626660518242763,0,0.009889267014186869,0
math500_2,test/algebra/2584.json,math500,validation,638,1708,True,6.82750940322876,3.9467454067413628,0,0.014082145431000347,0
math500_2,test/algebra/2584.json,math500,validation,639,1710,False,10.372550964355469,4.589325962502773,0,0.016798891650815894,1
math500_2,test/algebra/2584.json,math500,validation,640,1711,True,0.5378323197364807,4.184176598226144,0,0.010450490429920904,0
math500_2,test/algebra/2584.json,math500,validation,641,1714,True,7.239871025085449,4.489746040912075,0,0.00816743476520511,0
math500_2,test/algebra/2584.json,math500,validation,642,1716,False,1.7247462272644043,4.213246059547308,0,0.003916099362786941,1
math500_2,test/algebra/2584.json,math500,validation,643,1717,True,2.1742658615112305,4.009348039743701,0,0.0020993109413411327,0
math500_2,test/algebra/2584.json,math500,validation,644,1722,True,2.225890874862671,3.831002323255598,0,0.0013280697676070195,0
math500_2,test/algebra/2584.json,math500,validation,645,1727,True,3.5867269039154053,3.806574781321579,0,0.0010744603695700646,0
math500_2,test/algebra/2584.json,math500,validation,646,1729,True,4.333400726318359,3.859257375821257,0,0.000983874786750984,0
math500_2,test/algebra/2584.json,math500,validation,647,1731,True,0.6507599353790283,3.5384076317770345,0,0.000878174333692957,0
math500_2,test/algebra/2584.json,math500,validation,648,1735,True,5.43181037902832,3.7277479065021635,0,0.0011084719924736523,0
math500_2,test/algebra/2584.json,math500,validation,649,1738,True,0.04541276395320892,3.3595143922472683,0,0.0010733707116833855,0
math500_2,test/algebra/2584.json,math500,validation,650,1741,True,5.872897148132324,3.6108526678357737,0,0.0014622353270160489,0
math500_2,test/algebra/2584.json,math500,validation,651,1743,True,0.10344578325748444,3.260111979377945,0,0.001473387388662641,0
math500_2,test/algebra/2584.json,math500,validation,652,1748,False,0.8973835706710815,3.0238391385072587,0,0.0020887474059402525,1
math500_2,test/algebra/2584.json,math500,validation,653,1749,True,0.4987793564796448,2.7713331603044975,0,0.003805450756360422,0
math500_2,test/algebra/2584.json,math500,validation,654,1752,True,9.319747924804688,3.4261746367545163,0,0.007994346614185402,0
math500_2,test/algebra/2584.json,math500,validation,655,1754,True,2.8982558250427246,3.373382755583337,0,0.007482708855975657,0
math500_2,test/algebra/2584.json,math500,validation,656,1759,True,7.727488040924072,3.8087932841174106,0,0.008524845732615886,0
math500_2,test/algebra/2584.json,math500,validation,657,1761,True,6.472935676574707,4.07520752336314,0,0.007504864305306123,0
math500_2,test/algebra/2584.json,math500,validation,658,1764,True,2.427720069885254,3.9104587780153515,0,0.005750844969527066,0
math500_2,test/algebra/2584.json,math500,validation,659,1767,True,5.67387580871582,4.086800481085398,0,0.005555428246891147,0
math500_2,test/algebra/2584.json,math500,validation,660,1772,True,5.229528427124023,4.201073275689261,0,0.005250807143081366,0
math500_2,test/algebra/2584.json,math500,validation,661,1774,True,5.979131698608398,4.378879117981175,0,0.00510250739582765,0
math500_2,test/algebra/2584.json,math500,validation,662,1779,True,3.7481186389923096,4.315803070082288,0,0.0046269093295117055,0
math500_2,test/algebra/2584.json,math500,validation,663,1781,True,0.054556701332330704,3.8896784332072922,0,0.004968000289405288,0
math500_2,test/algebra/2584.json,math500,validation,664,1785,False,8.646845817565918,4.365395171643154,0,0.007013249689701144,1
math500_2,test/algebra/2584.json,math500,validation,665,1786,True,6.026994705200195,4.531555124998858,0,0.006005150787975777,0
math500_2,test/algebra/2584.json,math500,validation,666,1791,True,5.53633451461792,4.6320330639607645,0,0.004666488187837528,0
math500_2,test/algebra/2584.json,math500,validation,667,1793,True,3.6400773525238037,4.532837492817069,0,0.0033410224177430445,0
math500_2,test/algebra/2584.json,math500,validation,668,1797,True,4.798983097076416,4.559452053243003,0,0.0027946037229112006,0
math500_2,test/algebra/2584.json,math500,validation,669,1799,True,4.462738513946533,4.549780699313356,0,0.0024215909700955936,0
math500_2,test/algebra/2584.json,math500,validation,670,1802,True,2.050175666809082,4.299820196062929,0,0.002281555383646281,0
math500_2,test/algebra/2584.json,math500,validation,671,1806,True,0.3216661214828491,3.902004788604921,0,0.0029200286300055727,0
math500_2,test/algebra/2584.json,math500,validation,672,1811,True,5.938150405883789,4.105619350332808,0,0.004926039433968264,0
math500_2,test/algebra/2584.json,math500,validation,673,1815,True,5.450390338897705,4.240096449189298,0,0.006689603963811308,0
math500_2,test/algebra/2584.json,math500,validation,674,1817,True,8.720240592956543,4.688110863566022,0,0.008677377056025202,0
math500_2,test/algebra/2584.json,math500,validation,675,1822,False,7.02974796295166,4.922274573504586,0,0.0072544491681873526,1
math500_2,test/algebra/2584.json,math500,validation,676,1823,True,4.158967971801758,4.845943913334303,0,0.004421919003115982,0
math500_2,test/algebra/2584.json,math500,validation,677,1825,True,2.680140495300293,4.629363571530902,0,0.0027027747771928893,0
math500_2,test/algebra/2584.json,math500,validation,678,1829,True,5.008360862731934,4.667263300651006,0,0.0020164739887939434,0
math500_2,test/algebra/2584.json,math500,validation,679,1831,True,0.09805591404438019,4.210342561990344,0,0.001357150663550797,0
math500_2,test/algebra/2584.json,math500,validation,680,1836,True,3.832993268966675,4.172607632687977,0,0.0012713058477066817,0
math500_2,test/algebra/2584.json,math500,validation,681,1841,True,4.115979194641113,4.16694478888329,0,0.0013494438121164117,0
math500_2,test/algebra/2584.json,math500,validation,682,1843,True,2.691964626312256,4.019446772626186,0,0.0015525253898975601,0
math500_2,test/algebra/2584.json,math500,validation,683,1847,True,0.21477916836738586,3.638980012200306,0,0.00226592935518907,0
math500_2,test/algebra/2584.json,math500,validation,684,1852,True,0.9810823202133179,3.3731902430016074,0,0.004193435854674433,0
math500_2,test/algebra/2584.json,math500,validation,685,1854,True,10.672000885009766,4.103071307202423,0,0.008865496331413805,0
math500_2,test/algebra/2584.json,math500,validation,686,1857,True,2.341160297393799,3.9268802062215613,0,0.00619056058925233,0
math500_2,test/algebra/2584.json,math500,validation,687,1862,True,4.449985027313232,3.9791906883307284,0,0.005414406636097586,0
math500_2,test/algebra/2584.json,math500,validation,688,1867,True,7.025827407836914,4.283854360281347,0,0.005256235262077013,0
math500_2,test/algebra/2584.json,math500,validation,689,1871,True,0.2389766275882721,3.8793665870120395,0,0.003954254416558169,0
math500_2,test/algebra/2584.json,math500,validation,690,1874,True,5.519293785095215,4.043359306820357,0,0.004002647672487518,0
math500_2,test/algebra/2584.json,math500,validation,691,1879,True,5.640645980834961,4.203087974221818,0,0.003964058873699873,0
math500_2,test/algebra/2584.json,math500,validation,692,1883,True,0.07466240972280502,3.7902454177719167,0,0.0037698280115731576,0
math500_2,test/algebra/2584.json,math500,validation,693,1887,True,0.34306252002716064,3.445527127997441,0,0.004838852126240209,0
math500_2,test/algebra/2584.json,math500,validation,694,1892,False,0.9103144407272339,3.1920058592704206,0,0.008032675503769371,1
math500_2,test/algebra/2584.json,math500,validation,695,1893,True,4.536520004272461,3.326457273770625,0,0.01589074994154735,0
math500_2,test/algebra/2584.json,math500,validation,696,1895,True,0.0698547214269638,3.0007970185362587,0,0.02800068595305241,0
math500_2,test/algebra/2584.json,math500,validation,697,1900,True,0.023723412305116653,2.7030896579131447,0,0.05679539866007011,0
math500_2,test/algebra/2584.json,math500,validation,698,1905,True,7.811259746551514,3.213906666776982,0,0.12465872497744171,0
math500_2,test/algebra/2584.json,math500,validation,699,1910,False,9.967914581298828,3.8893074582291667,0,0.1629305211142093,1
math500_2,test/algebra/2584.json,math500,validation,700,1911,True,6.5571088790893555,4.156087600315185,0,0.16697246247408548,0
math500_2,test/algebra/2584.json,math500,validation,701,1916,True,6.3839006423950195,4.378868904523169,0,0.16943124693917383,0
math500_2,test/algebra/2584.json,math500,validation,702,1918,True,10.638751983642578,5.00485721243511,0,0.171010830318298,0
math500_2,test/algebra/2584.json,math500,validation,703,1923,True,2.1050491333007812,4.714876404521678,0,0.1361106962383344,0
math500_2,test/algebra/2584.json,math500,validation,704,1925,True,0.23932936787605286,4.267321700857115,0,0.12177973642651302,0
math500_2,test/algebra/2584.json,math500,validation,705,1930,True,4.177945613861084,4.258384092157512,0,0.11875676316574071,0
math500_2,test/algebra/2584.json,math500,validation,706,1935,True,9.06944751739502,4.739490434681263,0,0.12082605759695014,0
math500_2,test/algebra/2584.json,math500,validation,707,1937,True,4.58947229385376,4.724488620598513,0,0.10962259883306957,0
math500_2,test/algebra/2584.json,math500,validation,708,1939,True,0.052916839718818665,4.2573314425105435,0,0.10375190798834681,0
math500_2,test/algebra/2584.json,math500,validation,709,1944,True,10.084157943725586,4.840014092632048,0,0.10623494879337804,0
math500_2,test/algebra/2584.json,math500,validation,710,1947,True,8.039626121520996,5.159975295520943,0,0.08786303945811492,0
math500_2,test/algebra/2584.json,math500,validation,711,1949,True,4.584282398223877,5.102406005791236,0,0.050798935670432345,0
math500_2,test/algebra/2584.json,math500,validation,712,1951,True,0.12466596066951752,4.6046320012790645,0,0.026772236081814157,0
math500_2,test/algebra/2584.json,math500,validation,713,1955,True,3.9138927459716797,4.535558075748327,0,0.01677007352728753,0
math500_2,test/algebra/2584.json,math500,validation,714,1959,True,0.809847354888916,4.162987003662386,0,0.011206564345248818,0
math500_2,test/algebra/2584.json,math500,validation,715,1962,True,5.124390602111816,4.2591273635073295,0,0.009397245556339036,0
math500_2,test/algebra/2584.json,math500,validation,716,1967,True,3.524975299835205,4.1857121571401175,0,0.008158974747345124,0
math500_2,test/algebra/2584.json,math500,validation,717,1969,True,5.696768760681152,4.336817817494222,0,0.008314300141760015,0
math500_2,test/algebra/2584.json,math500,validation,718,1974,False,4.842556953430176,4.387391731087817,0,0.008431647413776298,1
math500_2,test/algebra/2584.json,math500,validation,719,1975,True,6.360525608062744,4.58470511878531,0,0.009173189773717024,0
math500_2,test/algebra/2584.json,math500,validation,720,1979,True,7.435436248779297,4.869778231784709,0,0.009293848262055005,0
math500_2,test/algebra/2584.json,math500,validation,721,1981,True,3.8013594150543213,4.76293635011167,0,0.007601044290525328,0
math500_2,test/algebra/2584.json,math500,validation,722,1983,True,0.05361400172114372,4.292004115272618,0,0.007178918137906576,0
math500_2,test/algebra/2584.json,math500,validation,723,1985,True,4.666683673858643,4.32947207113122,0,0.008683018419353768,0
math500_2,test/algebra/2584.json,math500,validation,724,1987,True,1.8480124473571777,4.081326108753816,0,0.011185325494342776,0
math500_2,test/algebra/2584.json,math500,validation,725,1992,True,7.503835678100586,4.423577065688494,0,0.01774139206461802,0
math500_2,test/algebra/2584.json,math500,validation,726,1994,True,1.0210072994232178,4.083320089061966,0,0.021000905821097295,0
