run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_139,test/intermediate_algebra/1151.json,math500,validation,216,517,True,5.294833660125732,6.167309461313609,0,0.001334067005227143,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,217,520,False,3.79756498336792,6.155804627900169,0,0.0012267769027722096,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,218,521,True,2.407573699951172,6.137607403337569,0,0.0012788956380534028,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,219,523,False,6.499856472015381,6.1393660803713574,0,0.0017550503142919139,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,220,524,True,1.8523231744766235,6.118552986416457,0,0.0016058094493231164,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,221,529,False,6.311456680297852,6.119489511380898,0,0.0020400538946360406,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,222,530,True,1.4345852136611938,6.09674484671144,0,0.0019283106922647426,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,223,533,True,4.8488616943359375,6.090686519359638,0,0.0025516653036300094,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,224,535,False,5.578692436218262,6.088200847722874,0,0.0033297706629546284,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,225,536,True,6.226130485534668,6.088870480048455,0,0.003978338302332401,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,226,538,False,4.472119331359863,6.081021341540165,0,0.004124877883133392,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,227,539,False,6.456329822540283,6.082843420499623,0,0.004732447911585962,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,228,540,False,3.2258503437042236,6.068973051893309,0,0.004678520570271097,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,229,541,True,6.129968643188477,6.069269178384302,0,0.00566799910448305,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,230,543,True,5.583427429199219,6.066910473282681,0,0.0062342978734980245,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,231,546,True,3.229757308959961,6.053136425140475,0,0.006788479555644708,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,232,548,True,3.7460625171661377,6.0419358500444,0,0.008857969275623852,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,233,550,True,0.3023262023925781,6.014070713752721,0,0.012995785299675494,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,234,553,False,4.512045860290527,6.006778558044478,0,0.023352012556519794,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,235,554,True,2.773484230041504,5.991081290694986,0,0.039518838926181986,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,236,559,False,7.694632530212402,5.999351833533806,0,0.07364175976594488,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,237,560,True,5.523116111755371,5.997039764576337,0,0.09330574265437011,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,238,563,False,4.289259910583496,5.988748692306786,0,0.11750439048997191,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,239,564,True,4.2763471603393555,5.980435182329,0,0.15793945292867945,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,240,566,False,5.735587120056152,5.979246473506479,0,0.22510056943011397,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,241,567,False,7.613677024841309,5.987181443455325,0,0.3030183258640016,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,242,568,True,6.272491931915283,5.988566592643935,0,0.35060696636508115,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,243,570,True,0.2856750190258026,5.960879718324783,0,0.39759644773972685,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,244,574,True,7.135635852813721,5.9665830225225545,1,0.5111999685473689,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,245,577,True,8.627452850341797,5.979501235599455,1,0.5952215215165343,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,246,579,True,9.834442138671875,5.998216524661739,1,0.6281709291957943,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,247,582,True,0.010496305301785469,5.969146840444248,1,0.628730685676602,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,248,584,False,5.045989036560059,5.964665016835479,1,0.6446386229066626,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,249,585,False,7.270975589752197,5.971007002508403,1,0.6690500331131651,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,250,586,False,5.480491638183594,5.96862560754966,1,0.6849379236345478,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,251,587,False,5.172954559326172,5.964762717290013,1,0.7062540806923989,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,252,588,True,5.097962856292725,5.960554504929407,1,0.7366363180990091,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,253,590,True,2.5100526809692383,5.9438027204872945,1,0.7796928809383491,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,254,592,False,9.13814926147461,5.959310900867449,1,0.8747954648873368,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,255,593,False,9.048812866210938,5.974310073045112,1,0.9050794068254205,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,256,594,True,2.0266642570495605,5.9551447124288215,1,0.91373425487528,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,257,597,True,9.007926940917969,5.969965614561158,1,0.9373715080250025,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,258,599,True,0.39977729320526123,5.9429229990745105,1,0.9442345391056036,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,259,603,True,8.340438842773438,5.9545626592338845,1,0.9643611669737556,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,260,605,True,10.075601577758789,5.974569823166188,1,0.9733111587706604,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,261,608,True,5.964803695678711,5.974522409754792,1,0.9722337915475234,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,262,610,True,10.129968643188477,5.9946966171932266,1,0.9720923025570959,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,263,612,False,6.6807661056518555,5.998027404646565,1,0.9597659487415181,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,264,613,True,0.015204932540655136,5.9689814984215035,1,0.9458743293919428,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,265,616,False,5.380577087402344,5.96612486354314,1,0.9420443600405796,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,266,617,True,4.611542701721191,5.959548524928738,1,0.9406351468207218,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,267,620,True,0.6507734060287476,5.933775040090699,1,0.9429897776969113,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,268,622,True,11.024271011352539,5.958488805092031,1,0.9545520089897367,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,269,624,False,8.643186569213867,5.971522700024211,1,0.949038136298346,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,270,625,True,1.166778326034546,5.948196225743391,1,0.9326266918774142,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,271,628,False,8.20273208618164,5.959141734738291,1,0.927822675558757,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,272,629,False,11.561473846435547,5.986340404582949,1,0.9149048435884266,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,273,630,False,7.397946834564209,5.993193589377097,1,0.7556693211602502,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,274,631,True,2.0669474601745605,5.974132121747559,1,0.5197201320871041,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,275,636,True,4.407074928283691,5.966524241603551,0,0.4152320703806518,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,276,638,True,0.38665303587913513,5.9394346168411545,0,0.35074708806869825,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,277,642,True,3.3437819480895996,5.926833025475056,0,0.325210169576675,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,278,647,True,9.604706764221191,5.944688674079256,0,0.3148621528286886,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,279,649,True,1.0512495040893555,5.9209315968949925,0,0.26043065590895614,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,280,653,False,9.380239486694336,5.937726133761027,0,0.23899128849972437,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,281,654,False,5.268590927124023,5.934477560273432,0,0.15789164249148802,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,282,655,True,4.4784698486328125,5.927408812428673,0,0.09622469306148757,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,283,660,True,4.739589691162109,5.9216420889516685,0,0.05728596980231114,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,284,662,True,0.049909017980098724,5.893135508829461,0,0.03116022173346797,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,285,666,False,3.5705628395080566,5.8818596890523365,0,0.02027943601032444,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,286,667,False,2.188599109649658,5.863929339129003,0,0.01469536800400573,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,287,668,True,3.267329216003418,5.851323147982278,0,0.012857918634025758,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,288,673,True,5.062466144561768,5.847493339116452,0,0.013067434342283373,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,289,675,True,1.0169332027435303,5.824041532316272,0,0.013985560012094517,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,290,677,True,0.8776195049285889,5.800027229530767,0,0.01839472853312475,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,291,680,False,8.835209846496582,5.814762687599154,0,0.02981193329643441,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,292,681,True,9.304832458496094,5.831706569814784,0,0.032272195057731566,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,293,683,True,1.211343765258789,5.809275246576866,0,0.02679755606770782,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,294,686,True,7.035150527954102,5.81522672827844,0,0.026062498148300722,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,295,691,False,3.998009204864502,5.80640434887111,0,0.02342061902721912,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,296,692,False,6.4901227951049805,5.809723722288297,0,0.02313322024584477,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,297,693,True,2.046691656112671,5.791454639923638,0,0.02197158952614504,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,298,696,False,7.506671905517578,5.799781819960206,0,0.024271244503086244,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,299,697,False,5.761503219604492,5.799595981814157,0,0.02387313274460363,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,300,698,False,5.271718978881836,5.797033200451844,0,0.023684658706003493,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,301,699,False,5.855027675628662,5.797314756873652,0,0.024351379952704682,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,302,700,True,1.5254783630371094,5.7765754887635445,0,0.02510718570484139,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,303,705,False,7.993995666503906,5.787340805442168,0,0.03036042991612232,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,304,706,True,6.098711013793945,5.788852471535425,0,0.031166795557341486,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,305,709,True,3.952451467514038,5.779936958564231,0,0.0317371925656639,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,306,712,True,3.1728882789611816,5.767280040892852,0,0.03523014347780839,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,307,717,False,7.2806220054626465,5.7746271398573095,0,0.044083562147531806,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,308,718,True,2.665112018585205,5.759530806138738,0,0.04911858509476415,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,309,722,True,6.576625823974609,5.763497707275397,0,0.06209205682977831,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,310,724,False,5.993554592132568,5.764614606654435,0,0.07309922114683509,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,311,725,True,3.4802308082580566,5.7535241893974245,0,0.0847285956786038,0
math500_139,test/intermediate_algebra/1151.json,math500,validation,312,727,False,6.780350685119629,5.758509312429774,0,0.1083694830188484,1
math500_139,test/intermediate_algebra/1151.json,math500,validation,313,728,False,2.8422250747680664,5.744351092143667,0,0.12750759026013914,1
