run_id,dataset,step,draft_entropy_mean,draft_entropy_max,draft_conf_mean,draft_conf_min,target_entropy_mean,alpha_n_mean,accept_length_mean,depth_mean,n_rows,step_acceptance_rate_gamma_fixed,step_acceptance_rate_depth_inferred,step_acceptance_rate,step_acceptance_rate_source
math500_1,math500,280,3.703713893890381,3.703713893890381,0.7434998750686646,0.7434998750686646,2.948797259705316e-07,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,281,10.528974533081055,10.528974533081055,0.10747803747653961,0.10747803747653961,1.7089172388295992e-06,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,282,1.9514936208724976,1.9514936208724976,0.8743475675582886,0.8743475675582886,5.181171673029894e-06,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,283,12.642026901245117,12.642026901245117,0.011239945888519287,0.011239945888519287,0.007321671582758427,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,284,0.41089776158332825,0.41089776158332825,0.9564808011054993,0.9564808011054993,0.022295614704489708,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,285,10.232953071594238,10.232953071594238,0.17754775285720825,0.17754775285720825,0.2984252870082855,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,286,11.313920974731445,11.313920974731445,0.05970381572842598,0.05970381572842598,0.2780638337135315,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,287,1.0445482730865479,1.0445482730865479,0.9370079636573792,0.9370079636573792,0.0007741700974293053,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,288,11.750720977783203,11.750720977783203,0.019881438463926315,0.019881438463926315,1.6400614185840823e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,289,11.540916442871094,11.540916442871094,0.03809858486056328,0.03809858486056328,4.648749836633215e-06,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_1,math500,290,1.903261423110962,1.903261423110962,0.8765918016433716,0.8765918016433716,1.162716216640547e-06,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,291,11.784958839416504,11.784958839416504,0.07894036918878555,0.07894036918878555,1.4221335732145235e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,292,12.186981201171875,12.186981201171875,0.021288050338625908,0.021288050338625908,0.8366243243217468,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,293,1.8695659637451172,1.8695659637451172,0.8358373045921326,0.8358373045921326,2.642060826474335e-05,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,294,8.010971069335938,8.010971069335938,0.3921796679496765,0.3921796679496765,6.844041490694508e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,295,11.926797866821289,11.926797866821289,0.048728834837675095,0.048728834837675095,1.7694262055556464e-07,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,296,10.626253128051758,10.626253128051758,0.0650615319609642,0.0650615319609642,9.462280559091596e-07,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,297,10.483522415161133,10.483522415161133,0.1846204698085785,0.1846204698085785,4.589313903125003e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,298,12.857339859008789,12.857339859008789,0.011283937841653824,0.011283937841653824,9.038103598868474e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,299,10.459929466247559,10.459929466247559,0.08910242468118668,0.08910242468118668,4.4157025058666477e-07,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,300,4.3373870849609375,4.3373870849609375,0.5310959815979004,0.5310959815979004,1.0406901310489047e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,301,12.625438690185547,12.625438690185547,0.018860166892409325,0.018860166892409325,5.558219982049195e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,302,11.613614082336426,11.613614082336426,0.07924933731555939,0.07924933731555939,8.484218597004656e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,303,2.9849843978881836,2.9849843978881836,0.5901705026626587,0.5901705026626587,9.203857916872948e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,304,12.224538803100586,12.224538803100586,0.026649096980690956,0.026649096980690956,0.8758127689361572,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,305,6.659380912780762,6.659380912780762,0.272318959236145,0.272318959236145,1.5501809120178223,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,306,4.273303031921387,4.273303031921387,0.4856981337070465,0.4856981337070465,0.0825612023472786,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_1,math500,307,1.7185568809509277,1.7185568809509277,0.75816410779953,0.75816410779953,2.7866259188158438e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,308,10.817207336425781,10.817207336425781,0.09466396272182465,0.09466396272182465,6.124279752839357e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,309,1.1369887590408325,1.1369887590408325,0.8483782410621643,0.8483782410621643,0.023995941504836082,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,310,8.917372703552246,8.917372703552246,0.07173578441143036,0.07173578441143036,4.05701830459293e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,311,11.042284965515137,11.042284965515137,0.04640664905309677,0.04640664905309677,4.406756124808453e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,312,11.762079238891602,11.762079238891602,0.07802069187164307,0.07802069187164307,3.418423148104921e-06,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,313,5.423337936401367,5.423337936401367,0.6041660308837891,0.6041660308837891,0.019150003790855408,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,314,8.901511192321777,8.901511192321777,0.19962230324745178,0.19962230324745178,0.3393159806728363,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,315,10.52471923828125,10.52471923828125,0.1766829490661621,0.1766829490661621,6.0851461967104115e-06,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,316,12.380674362182617,12.380674362182617,0.012987732887268066,0.012987732887268066,7.008799229879514e-07,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,317,11.117783546447754,11.117783546447754,0.04713745042681694,0.04713745042681694,9.077835420612246e-05,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,318,11.167597770690918,11.167597770690918,0.11896734684705734,0.11896734684705734,9.60144679993391e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,319,12.434049606323242,12.434049606323242,0.01796138286590576,0.01796138286590576,7.989017376530683e-07,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,320,1.4332084655761719,1.4332084655761719,0.9127917289733887,0.9127917289733887,3.4273195979039883e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,321,4.9389448165893555,4.9389448165893555,0.4928652346134186,0.4928652346134186,1.7944885257747956e-05,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,322,12.04220199584961,12.04220199584961,0.02978733740746975,0.02978733740746975,1.4387748706212733e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,323,9.332963943481445,9.332963943481445,0.3389064371585846,0.3389064371585846,2.1994572307448834e-05,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,324,9.90501594543457,9.90501594543457,0.1808728575706482,0.1808728575706482,1.6307142972946167,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,325,12.6195068359375,12.6195068359375,0.01591290347278118,0.01591290347278118,0.006970139220356941,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,326,10.134132385253906,10.134132385253906,0.0833776518702507,0.0833776518702507,0.18682585656642914,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
math500_1,math500,327,5.275289535522461,5.275289535522461,0.31620416045188904,0.31620416045188904,0.05948754400014877,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,328,9.13077163696289,9.13077163696289,0.08370397984981537,0.08370397984981537,5.357604823075235e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,329,12.211647033691406,12.211647033691406,0.01566619612276554,0.01566619612276554,1.9843400878016837e-06,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,330,4.015378952026367,4.015378952026367,0.728052020072937,0.728052020072937,0.0002582040324341506,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,331,10.311882019042969,10.311882019042969,0.17024651169776917,0.17024651169776917,8.87846908881329e-07,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,332,0.5617187023162842,0.5617187023162842,0.9668403267860413,0.9668403267860413,2.4087325073196553e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,333,12.86272144317627,12.86272144317627,0.007755329366773367,0.007755329366773367,4.454992449609563e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,334,12.236318588256836,12.236318588256836,0.01591290347278118,0.01591290347278118,4.437428287928924e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,335,0.16246911883354187,0.16246911883354187,0.9918773174285889,0.9918773174285889,6.344419034576276e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,336,4.493854999542236,4.493854999542236,0.37076476216316223,0.37076476216316223,9.040099939738866e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,337,9.327251434326172,9.327251434326172,0.06135886535048485,0.06135886535048485,0.0016386834904551506,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,338,9.384117126464844,9.384117126464844,0.10895755141973495,0.10895755141973495,9.760479588294402e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,339,0.5823708772659302,0.5823708772659302,0.9669879078865051,0.9669879078865051,5.767617403762415e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,340,5.634406089782715,5.634406089782715,0.5982946753501892,0.5982946753501892,1.0104888133355416e-05,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,341,4.2466044425964355,4.2466044425964355,0.7188675999641418,0.7188675999641418,3.1822685286897467e-06,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,342,11.790887832641602,11.790887832641602,0.08049733191728592,0.08049733191728592,0.0012009656056761742,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,343,0.680604100227356,0.680604100227356,0.9582629799842834,0.9582629799842834,3.516653060913086,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,344,8.996257781982422,8.996257781982422,0.16356466710567474,0.16356466710567474,0.6947915554046631,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,345,3.1252307891845703,3.1252307891845703,0.38328197598457336,0.38328197598457336,0.1782934069633484,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,346,9.745033264160156,9.745033264160156,0.14280302822589874,0.14280302822589874,0.002508358797058463,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,347,6.272497653961182,6.272497653961182,0.36359351873397827,0.36359351873397827,0.7503588795661926,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,348,10.134982109069824,10.134982109069824,0.16388444602489471,0.16388444602489471,0.006073829717934132,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,349,12.033327102661133,12.033327102661133,0.029154201969504356,0.029154201969504356,0.00012945037451572716,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,350,12.396547317504883,12.396547317504883,0.030374839901924133,0.030374839901924133,0.0003035582776647061,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,351,0.11494661867618561,0.11494661867618561,0.993877112865448,0.993877112865448,3.0035584131837822e-05,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
math500_1,math500,352,10.975719451904297,10.975719451904297,0.07924933731555939,0.07924933731555939,4.746423655888066e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,353,12.468379974365234,12.468379974365234,0.030613074079155922,0.030613074079155922,6.75548221806821e-07,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,354,8.150325775146484,8.150325775146484,0.18789443373680115,0.18789443373680115,1.7357844626531005e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,355,12.21235466003418,12.21235466003418,0.012786376290023327,0.012786376290023327,0.00010247525642625988,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,356,12.316610336303711,12.316610336303711,0.02019452676177025,0.02019452676177025,0.5374231338500977,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,357,12.1502103805542,12.1502103805542,0.02421693503856659,0.02421693503856659,1.0189058780670166,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,358,0.4789578318595886,0.4789578318595886,0.9594334363937378,0.9594334363937378,4.652224106393987e-06,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,359,10.414848327636719,10.414848327636719,0.07696125656366348,0.07696125656366348,2.7992248874397774e-07,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,360,2.9891932010650635,2.9891932010650635,0.6635465025901794,0.6635465025901794,0.0002616484125610441,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,361,12.448193550109863,12.448193550109863,0.03900206834077835,0.03900206834077835,0.0005256432923488319,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,362,3.4461824893951416,3.4461824893951416,0.3808567523956299,0.3808567523956299,1.1838881619041786e-05,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
math500_1,math500,363,11.778406143188477,11.778406143188477,0.06725803762674332,0.06725803762674332,0.00025533465668559074,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,364,12.472135543823242,12.472135543823242,0.013664299622178078,0.013664299622178078,1.0575389751465991e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,365,12.337451934814453,12.337451934814453,0.023563724011182785,0.023563724011182785,4.655453813029453e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,366,0.2766798138618469,0.2766798138618469,0.9766710996627808,0.9766710996627808,0.00026361143682152033,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,367,12.579548835754395,12.579548835754395,0.02421693503856659,0.02421693503856659,0.5030004978179932,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,368,4.147156238555908,4.147156238555908,0.4385775029659271,0.4385775029659271,3.004580020904541,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,369,8.44108772277832,8.44108772277832,0.09998507052659988,0.09998507052659988,0.18537431955337524,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,370,9.116722106933594,9.116722106933594,0.09785985946655273,0.09785985946655273,1.3223024606704712,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,371,11.287653923034668,11.287653923034668,0.07681109011173248,0.07681109011173248,0.9230066537857056,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,372,9.648859024047852,9.648859024047852,0.09785985946655273,0.09785985946655273,0.00015309294394683093,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,373,10.757884979248047,10.757884979248047,0.04184310883283615,0.04184310883283615,0.21461859345436096,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,374,9.991697311401367,9.991697311401367,0.045776501297950745,0.045776501297950745,1.6501080989837646,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,375,7.002309799194336,7.002309799194336,0.2059590071439743,0.2059590071439743,0.06755229830741882,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,376,6.908474445343018,6.908474445343018,0.09050558507442474,0.09050558507442474,4.59274502873086e-07,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,377,9.589548110961914,9.589548110961914,0.08997683227062225,0.08997683227062225,0.01023497711867094,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,378,8.886068344116211,8.886068344116211,0.14547742903232574,0.14547742903232574,0.00012872947263531387,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,379,5.95941686630249,5.95941686630249,0.4551585912704468,0.4551585912704468,9.516616410110146e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,380,11.671377182006836,11.671377182006836,0.07909470051527023,0.07909470051527023,6.969690002733842e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,381,1.6019034385681152,1.6019034385681152,0.9087337851524353,0.9087337851524353,4.1283539076175657e-07,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,382,10.782342910766602,10.782342910766602,0.048255279660224915,0.048255279660224915,3.072420076932758e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,383,3.6884007453918457,3.6884007453918457,0.4907040596008301,0.4907040596008301,1.5131540749280248e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,384,7.907483100891113,7.907483100891113,0.36680325865745544,0.36680325865745544,1.5888301732047694e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,385,11.317420959472656,11.317420959472656,0.049015190452337265,0.049015190452337265,0.5950186252593994,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,386,11.311720848083496,11.311720848083496,0.049787066876888275,0.049787066876888275,0.8962458372116089,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,387,0.40969979763031006,0.40969979763031006,0.9686418175697327,0.9686418175697327,0.2821275591850281,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,388,9.082115173339844,9.082115173339844,0.15977568924427032,0.15977568924427032,8.236213761847466e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,389,8.469228744506836,8.469228744506836,0.15024201571941376,0.15024201571941376,6.415307780116564e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,390,5.505891799926758,5.505891799926758,0.3551709055900574,0.3551709055900574,4.833990260522114e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,391,9.221429824829102,9.221429824829102,0.10315893590450287,0.10315893590450287,1.4480183381238021e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,392,0.5911256074905396,0.5911256074905396,0.9642767310142517,0.9642767310142517,2.5929068215191364e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,393,5.32664680480957,5.32664680480957,0.6351732611656189,0.6351732611656189,0.00040065107168629766,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,394,11.71449089050293,11.71449089050293,0.04806715250015259,0.04806715250015259,2.8119711714680307e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,395,11.734396934509277,11.734396934509277,0.02744138054549694,0.02744138054549694,4.357141733635217e-06,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,396,7.715214729309082,7.715214729309082,0.42115849256515503,0.42115849256515503,7.476627160940552e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,397,11.225530624389648,11.225530624389648,0.038397397845983505,0.038397397845983505,8.923964196583256e-05,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,398,11.651313781738281,11.651313781738281,0.10498830676078796,0.10498830676078796,4.0239892769022845e-06,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,399,10.520176887512207,10.520176887512207,0.09978997707366943,0.09978997707366943,4.033077857457101e-06,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,400,9.083938598632812,9.083938598632812,0.09484903514385223,0.09484903514385223,9.804741239349823e-06,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,401,9.299585342407227,9.299585342407227,0.22313016653060913,0.22313016653060913,0.9678772687911987,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
math500_1,math500,402,6.899981498718262,6.899981498718262,0.19253815710544586,0.19253815710544586,1.8775660991668701,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,403,3.5122931003570557,3.5122931003570557,0.6500772833824158,0.6500772833824158,1.29547119140625,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,404,5.2284650802612305,5.2284650802612305,0.5601280331611633,0.5601280331611633,0.10896726697683334,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,405,0.016610287129878998,0.016610287129878998,0.9989191889762878,0.9989191889762878,0.0003782031126320362,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
math500_1,math500,406,12.10699462890625,12.10699462890625,0.014432376250624657,0.014432376250624657,1.0758705002444913e-06,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,407,11.038796424865723,11.038796424865723,0.13507121801376343,0.13507121801376343,5.4113475925987586e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,408,0.0005625149351544678,0.0005625149351544678,0.9999750852584839,0.9999750852584839,7.983026443980634e-05,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,409,1.4572441577911377,1.4572441577911377,0.7058244943618774,0.7058244943618774,1.5669338608859107e-05,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,410,10.148438453674316,10.148438453674316,0.11219688504934311,0.11219688504934311,8.336707651324105e-06,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,411,9.767483711242676,9.767483711242676,0.10457900166511536,0.10457900166511536,2.3430118744727224e-05,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
math500_1,math500,412,10.08100700378418,10.08100700378418,0.107268325984478,0.107268325984478,0.00023916039208415896,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,413,0.07675711810588837,0.07675711810588837,0.9955163598060608,0.9955163598060608,1.0344287157058716,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,414,1.971811294555664,1.971811294555664,0.8349195122718811,0.8349195122718811,1.7309651374816895,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,415,2.47601318359375,2.47601318359375,0.6421899795532227,0.6421899795532227,2.3587632179260254,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,416,1.9748992919921875,1.9748992919921875,0.4634564220905304,0.4634564220905304,0.3031352758407593,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,417,10.937173843383789,10.937173843383789,0.08568895608186722,0.08568895608186722,0.019678814336657524,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,418,7.136236667633057,7.136236667633057,0.2853878140449524,0.2853878140449524,0.07025688141584396,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,419,0.20300662517547607,0.20300662517547607,0.9867599010467529,0.9867599010467529,1.1903198957443237,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,420,6.58876895904541,6.58876895904541,0.15637962520122528,0.15637962520122528,0.0002366247499594465,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,421,4.967859268188477,4.967859268188477,0.3948698043823242,0.3948698043823242,8.220745075959712e-05,1.0,1.0,5.0,1,0.25,0.25,0.25,gamma_fixed
math500_1,math500,422,5.908912658691406,5.908912658691406,0.4232199490070343,0.4232199490070343,1.0015811920166016,1.0,2.0,5.0,1,0.5,0.5,0.5,gamma_fixed
math500_1,math500,423,11.18083381652832,11.18083381652832,0.0747392401099205,0.0747392401099205,0.06149924546480179,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,424,2.307203769683838,2.307203769683838,0.7164146900177002,0.7164146900177002,1.8670728206634521,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,425,10.706666946411133,10.706666946411133,0.15531426668167114,0.15531426668167114,2.2298731803894043,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
math500_1,math500,426,5.678940296173096,5.678940296173096,0.37641963362693787,0.37641963362693787,2.0291733741760254,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
math500_1,math500,427,5.396078109741211,5.396078109741211,0.22909171879291534,0.22909171879291534,0.992978572845459,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
math500_1,math500,428,7.660175323486328,7.660175323486328,0.2744547724723816,0.2744547724723816,2.624852180480957,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,429,9.50784683227539,9.50784683227539,0.1389511525630951,0.1389511525630951,0.00011339355842210352,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,430,5.285065174102783,5.285065174102783,0.5450195670127869,0.5450195670127869,0.00026002820231951773,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
math500_1,math500,431,12.465032577514648,12.465032577514648,0.018933983519673347,0.018933983519673347,0.19349510967731476,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,432,8.528154373168945,8.528154373168945,0.334631085395813,0.334631085395813,3.7378454208374023,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
math500_1,math500,433,2.715054750442505,2.715054750442505,0.6417198181152344,0.6417198181152344,1.8812978267669678,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
math500_1,math500,434,10.274151802062988,10.274151802062988,0.04376564174890518,0.04376564174890518,1.704494833946228,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
